target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	300.632	26483	7622.06
NM_001281925.1	634	373.161	105.65	24.497
NM_001285876.1	834	563.014	7.32852	1.12626
NM_001286187.1	1110	836.907	184.205	19.0443
NM_001290408.1	830	559.127	0	0
NM_001291139.1	4671	4397.91	12	0.236089
NM_001291140.1	4671	4397.91	12	0.236089
NM_001291520.1	4282	4008.91	498.586	10.761
NM_001293736.1	2063	1789.91	7.92264	0.382984
NM_001301748.1	4136	3862.91	1610.41	36.0713
XM_004600099.2	4960	4686.91	11	0.203071
XM_004600101.2	2089	1815.91	444.641	21.1864
XM_004600104.2	2631	2357.91	167.638	6.15157
XM_004600106.2	1814	1540.91	1833	102.926
XM_004600110.2	5382	5108.91	555	9.39952
XM_004600111.2	7707	7433.91	165.646	1.92799
XM_004600112.2	2780	2506.91	66	2.27796
XM_004600113.2	6730	6456.91	189	2.53267
XM_004600116.2	4584	4310.91	1689	33.9001
XM_004600117.2	5632	5358.91	158.766	2.56343
XM_004600118.2	3291	3017.91	18	0.516068
XM_004600119.2	4040	3766.91	618.006	14.1954
XM_004600122.3	1286	1012.91	119	10.1652
XM_004600124.2	2122	1848.91	0	0
XM_004600126.2	8802	8528.91	0	0
XM_004600127.2	8714	8440.91	34.0068	0.348592
XM_004600128.2	1680	1406.91	0	0
XM_004600129.2	3277	3003.91	231.446	6.6666
XM_004600134.2	3956	3682.91	1377	32.3507
XM_004600135.2	2791	2517.91	158.913	5.46086
XM_004600136.2	2646	2372.91	1538	56.0811
XM_004600137.2	2111	1837.91	309.293	14.5609
XM_004600138.2	5001	4727.91	334	6.11249
XM_004600140.2	6744	6470.91	0	0
XM_004600145.3	7206	6932.91	126.63	1.58039
XM_004600146.2	4518	4244.91	77.3699	1.57705
XM_004600147.2	3462	3188.91	63.1706	1.71401
XM_004600156.2	2914	2640.91	0	0
XM_004600157.2	8233	7959.91	94.5007	1.02723
XM_004600158.2	8206	7932.91	105.447	1.15012
XM_004600160.2	7984	7710.91	31.8468	0.357356
XM_004600162.2	7895	7621.91	398.205	4.52047
XM_004600163.2	822	551.294	0	0
XM_004600165.2	3870	3596.91	10.7692	0.259056
XM_004600170.2	2808	2534.91	53	1.80907
XM_004600171.2	7949	7675.91	0.00242507	2.7336e-05
XM_004600172.2	1592	1318.91	261	17.1225
XM_004600174.2	915	643.061	1598.98	215.145
XM_004600175.2	5371	5097.91	245.311	4.16357
XM_004600178.3	4251	3977.91	12	0.261016
XM_004600179.2	4101	3827.91	131	2.96108
XM_004600180.2	4123	3849.91	19	0.427016
XM_004600189.2	589	331.974	1377	358.898
XM_004600194.3	3168	2894.91	690.11	20.6264
XM_004600197.2	971	698.333	0	0
XM_004600198.2	4479	4205.91	315	6.48024
XM_004600201.2	825	554.183	108.918	17.0055
XM_004600205.3	803	532.781	946.731	153.751
XM_004600206.3	1632	1358.91	977	62.2079
XM_004600208.2	1445	1171.91	205.675	15.1855
XM_004600210.2	823	552.294	79	12.3765
XM_004600212.2	2583	2309.91	0	0
XM_004600213.2	2449	2175.91	72.5063	2.88321
