target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	299.056	27506	7918.64
NM_001281925.1	634	371.488	119.464	27.6865
NM_001285876.1	834	560.721	7.22091	1.10872
NM_001286187.1	1110	833.505	121.041	12.5026
NM_001290408.1	830	556.777	0	0
NM_001291139.1	4671	4394.51	9.5	0.186118
NM_001291140.1	4671	4394.51	9.5	0.186118
NM_001291520.1	4282	4005.51	226.038	4.85847
NM_001293736.1	2063	1786.51	2	0.0963832
NM_001301748.1	4136	3859.51	1132.04	25.2527
XM_004600099.2	4960	4683.51	9	0.165443
XM_004600101.2	2089	1812.51	514.482	24.4381
XM_004600104.2	2631	2354.51	118.918	4.34836
XM_004600106.2	1814	1537.51	1724	96.5376
XM_004600110.2	5382	5105.51	647	10.9104
XM_004600111.2	7707	7430.51	177.631	2.05815
XM_004600112.2	2780	2503.51	65	2.23532
XM_004600113.2	6730	6453.51	161	2.14786
XM_004600116.2	4584	4307.51	1394	27.862
XM_004600117.2	5632	5355.51	217	3.48847
XM_004600118.2	3291	3014.51	15	0.428402
XM_004600119.2	4040	3763.51	445.537	10.1922
XM_004600122.3	1286	1009.5	153	13.0484
XM_004600124.2	2122	1845.51	0	0
XM_004600126.2	8802	8525.5	0	0
XM_004600127.2	8714	8437.5	26.0102	0.265403
XM_004600128.2	1680	1403.51	0	0
XM_004600129.2	3277	3000.51	161.205	4.62552
XM_004600134.2	3956	3679.51	1357	31.7516
XM_004600135.2	2791	2514.51	101.552	3.47707
XM_004600136.2	2646	2369.51	1537	55.846
XM_004600137.2	2111	1834.51	404.905	19.0025
XM_004600138.2	5001	4724.51	168.933	3.07847
XM_004600140.2	6744	6467.51	96.2251	1.28094
XM_004600145.3	7206	6929.51	169.114	2.10113
XM_004600146.2	4518	4241.51	0	0
XM_004600147.2	3462	3185.51	85.4321	2.30897
XM_004600156.2	2914	2637.51	0	0
XM_004600157.2	8233	7956.51	145.389	1.57321
XM_004600158.2	8206	7929.51	289.244	3.14046
XM_004600160.2	7984	7707.51	96.96	1.08307
XM_004600162.2	7895	7618.51	191.407	2.16304
XM_004600163.2	822	548.888	0	0
XM_004600165.2	3870	3593.51	46.38	1.11119
XM_004600170.2	2808	2531.51	33	1.12231
XM_004600171.2	7949	7672.51	0.00293673	3.29536e-05
XM_004600172.2	1592	1315.51	303	19.8301
XM_004600174.2	915	639.513	1211.97	163.161
XM_004600175.2	5371	5094.51	195.59	3.30537
XM_004600178.3	4251	3974.51	21	0.454896
XM_004600179.2	4101	3824.51	143	3.21912
XM_004600180.2	4123	3846.51	10	0.223825
XM_004600189.2	589	330.676	1319	343.413
XM_004600194.3	3168	2891.51	632.13	18.8217
XM_004600197.2	971	694.646	4	0.495761
XM_004600198.2	4479	4202.51	280	5.73622
XM_004600201.2	825	551.777	122.401	19.0984
XM_004600205.3	803	530.429	838	136.017
XM_004600206.3	1632	1355.51	997	63.3242
XM_004600208.2	1445	1168.51	272.358	20.0671
XM_004600210.2	823	549.888	61	9.55062
XM_004600212.2	2583	2306.51	0	0
XM_004600213.2	2449	2172.51	102.313	4.05458
XM_004600214.3	3219	2942.51	8090	236.705
XM_004600215.2	6567	6290.51	0	0
XM_004600216.3	1298	1021.5	1278	107.713
