target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	303.067	41261	12262.9
NM_001281925.1	634	375.386	97.0242	23.2806
NM_001285876.1	834	566.204	13.1346	2.08948
NM_001286187.1	1110	840.584	63.4596	6.80001
NM_001290408.1	830	562.26	0	0
NM_001291139.1	4671	4401.58	5	0.102319
NM_001291140.1	4671	4401.58	5	0.102319
NM_001291520.1	4282	4012.58	191.986	4.30962
NM_001293736.1	2063	1793.58	3	0.150658
NM_001301748.1	4136	3866.58	932.956	21.7334
XM_004600099.2	4960	4690.58	12	0.230435
XM_004600101.2	2089	1819.58	264.19	13.0779
XM_004600104.2	2631	2361.58	110.293	4.20665
XM_004600106.2	1814	1544.58	1588	92.6045
XM_004600110.2	5382	5112.58	327.218	5.76487
XM_004600111.2	7707	7437.58	158.205	1.91594
XM_004600112.2	2780	2510.58	81	2.90605
XM_004600113.2	6730	6460.58	183.049	2.55204
XM_004600116.2	4584	4314.58	2182	45.5522
XM_004600117.2	5632	5362.58	205	3.44328
XM_004600118.2	3291	3021.58	10	0.298098
XM_004600119.2	4040	3770.58	703.02	16.7939
XM_004600122.3	1286	1016.58	95	8.41732
XM_004600124.2	2122	1852.58	7	0.34034
XM_004600126.2	8802	8532.58	0	0
XM_004600127.2	8714	8444.58	1.13786e-07	1.21368e-09
XM_004600128.2	1680	1410.58	0	0
XM_004600129.2	3277	3007.58	185.776	5.56373
XM_004600134.2	3956	3686.58	1140	27.8531
XM_004600135.2	2791	2521.58	95.9919	3.42889
XM_004600136.2	2646	2376.58	1088	41.2353
XM_004600137.2	2111	1841.58	268.993	13.1566
XM_004600138.2	5001	4731.58	375	7.13868
XM_004600140.2	6744	6474.58	34.9743	0.486553
XM_004600145.3	7206	6936.58	152.139	1.97555
XM_004600146.2	4518	4248.58	71.0691	1.50671
XM_004600147.2	3462	3192.58	142.581	4.02264
XM_004600156.2	2914	2644.58	0	0
XM_004600157.2	8233	7963.58	297.549	3.36545
XM_004600158.2	8206	7936.58	148.434	1.68458
XM_004600160.2	7984	7714.58	95.1765	1.11125
XM_004600162.2	7895	7625.58	498.84	5.89226
XM_004600163.2	822	554.316	0	0
XM_004600165.2	3870	3600.58	10.7802	0.269679
XM_004600170.2	2808	2538.58	32	1.13541
XM_004600171.2	7949	7679.58	0.000744596	8.73326e-06
XM_004600172.2	1592	1322.58	273	18.5923
XM_004600174.2	915	646.122	2478.51	345.517
XM_004600175.2	5371	5101.58	116.26	2.05266
XM_004600178.3	4251	3981.58	17	0.38458
XM_004600179.2	4101	3831.58	115	2.70341
XM_004600180.2	4123	3853.58	22	0.514222
XM_004600189.2	589	334.947	973	261.656
XM_004600194.3	3168	2898.58	669.561	20.8064
XM_004600197.2	971	701.656	1	0.128372
XM_004600198.2	4479	4209.58	250	5.34926
XM_004600201.2	825	557.316	111.986	18.099
XM_004600205.3	803	536.077	888	149.203
XM_004600206.3	1632	1362.58	536	35.4319
XM_004600208.2	1445	1175.58	72.548	5.5586
XM_004600210.2	823	555.316	384	62.2851
XM_004600212.2	2583	2313.58	0	0
XM_004600213.2	2449	2179.58	141.811	5.86044
XM_004600214.3	3219	2949.58	6744	205.944
XM_004600215.2	6567	6297.58	0	0
XM_004600216.3	1298	1028.58	1220	106.835
XM_004600219.3	5369	5099.58	419.934	7.41719
XM_004600220.2	2387	2117.58	216.883	9.22525
XM_004600221.3	1614	1344.58	0	0
XM_004600222.3	1614	1344.58	10.5227	0.704906
XM_004600223.2	1916	1646.58	348.477	19.0627
XM_004600224.3	1780	1510.58	0	0
XM_004600225.2	8247	7977.58	886.398	10.0081
XM_004600226.2	3051	2781.58	221.162	7.16162
XM_004600227.3	1474	1204.58	160.569	12.0065
XM_004600228.2	1637	1367.58	10.0213	0.660032
XM_004600229.2	4150	3880.58	278.787	6.47097
XM_004600230.3	661	400.689	2232	501.742
XM_004600231.2	942	672.793	0	0
XM_004600232.2	960	690.656	0	0
XM_004600233.2	4351	4081.58	0	0
XM_004600234.3	1767	1497.58	0	0
XM_004600235.2	1156	886.584	15.4647	1.57114
XM_004600236.2	1123	853.584	4.16766	0.439784
XM_004600237.2	1105	835.584	12.3425	1.33048
XM_004600238.2	1069	799.584	771.025	86.8556
XM_004600242.2	1830	1560.58	0	0
XM_004600246.2	1381	1111.58	3464	280.691
XM_004600247.3	4263	3993.58	268.992	6.06695
XM_004600248.2	1556	1286.58	209	14.6319
XM_004600251.2	5557	5287.58	35.0002	0.596219
XM_004600252.2	3280	3010.58	31.0964	0.930364
XM_004600254.2	1413	1143.58	282.813	22.2753
XM_004600255.2	2627	2357.58	328.045	12.5331
XM_004600262.2	4525	4255.58	529	11.1967
XM_004600269.2	4253	3983.58	1699.1	38.4182
XM_004600270.2	3210	2940.58	117	3.58381
XM_004600271.2	1637	1367.58	26344.5	1735.12
XM_004600273.1	513	269.79	0	0
XM_004600274.2	8108	7838.58	18.3375	0.210716
XM_004600275.2	942	672.793	0	0
XM_004600276.2	1540	1270.58	1102	78.1217
XM_004600282.2	12312	12042.6	94.9707	0.710335
XM_004600285.3	2958	2688.58	1297	43.452
XM_004600286.2	1233	963.584	0	0
XM_004600287.2	1296	1026.58	0	0
XM_004600288.2	6654	6384.58	258	3.63982
XM_004600291.2	6566	6296.58	0	0
XM_004600292.2	660	399.77	1689	380.551
XM_004600294.2	2622	2352.58	0	0
XM_004600295.2	2616	2346.58	0	0
XM_004600296.2	2592	2322.58	0	0
XM_004600297.2	2358	2088.58	0	0
XM_004600298.2	2328	2058.58	0	0
XM_004600301.3	4053	3783.58	202.001	4.80888
XM_004600308.2	4193	3923.58	791.2	18.1634
XM_004600309.2	3572	3302.58	6772	184.695
XM_004600310.2	778	511.601	100.419	17.6798
XM_004600311.2	3079	2809.58	126	4.03945
XM_004600314.2	2134	1864.58	671	32.4141
XM_004600319.2	1254	984.584	116	10.612
XM_004600321.2	713	449.247	0	0
XM_004600332.2	1479	1209.58	0	0
XM_004600334.1	639	380.038	0	0
XM_004600336.2	534	287.441	0	0
