target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	315.978	25336	7189.01
NM_001281925.1	634	393.482	60.342	13.7494
NM_001285876.1	834	589.733	8.45564	1.28552
NM_001286187.1	1110	865.131	59.9638	6.21435
NM_001290408.1	830	585.733	0	0
NM_001291139.1	4671	4426.13	4	0.0810259
NM_001291140.1	4671	4426.13	4	0.0810259
NM_001291520.1	4282	4037.13	167.468	3.71918
NM_001293736.1	2063	1818.13	1.53917	0.0759014
NM_001301748.1	4136	3891.13	808.4	18.6268
XM_004600099.2	4960	4715.13	18	0.342269
XM_004600101.2	2089	1844.13	543.074	26.4031
XM_004600104.2	2631	2386.13	104.614	3.93081
XM_004600106.2	1814	1569.13	1466	83.7651
XM_004600110.2	5382	5137.13	211	3.68256
XM_004600111.2	7707	7462.13	157.371	1.89082
XM_004600112.2	2780	2535.13	56	1.98051
XM_004600113.2	6730	6485.13	182	2.51618
XM_004600116.2	4584	4339.13	1286	26.5721
XM_004600117.2	5632	5387.13	156.985	2.6127
XM_004600118.2	3291	3046.13	14	0.412067
XM_004600119.2	4040	3795.13	571.941	13.5118
XM_004600122.3	1286	1041.13	89	7.66431
XM_004600124.2	2122	1877.13	0	0
XM_004600126.2	8802	8557.13	0	0
XM_004600127.2	8714	8469.13	1.03985e-06	1.10083e-08
XM_004600128.2	1680	1435.13	0	0
XM_004600129.2	3277	3032.13	140.361	4.15037
XM_004600134.2	3956	3711.13	955	23.072
XM_004600135.2	2791	2546.13	54.4414	1.91707
XM_004600136.2	2646	2401.13	969	36.1823
XM_004600137.2	2111	1866.13	330.838	15.895
XM_004600138.2	5001	4756.13	95.8897	1.80762
XM_004600140.2	6744	6499.13	6.98194	0.0963184
XM_004600145.3	7206	6961.13	61.0183	0.785903
XM_004600146.2	4518	4273.13	35.0489	0.735389
XM_004600147.2	3462	3217.13	77.9511	2.17241
XM_004600156.2	2914	2669.13	0	0
XM_004600157.2	8233	7988.13	137.402	1.54218
XM_004600158.2	8206	7961.13	77.4626	0.872379
XM_004600160.2	7984	7739.13	112.52	1.30354
XM_004600162.2	7895	7650.13	138.616	1.62455
XM_004600163.2	822	577.733	0	0
XM_004600165.2	3870	3625.13	10.8537	0.268437
XM_004600170.2	2808	2563.13	20	0.699596
XM_004600171.2	7949	7704.13	12.1509	0.141407
XM_004600172.2	1592	1347.13	249	16.5721
XM_004600174.2	915	670.477	1794.26	239.933
XM_004600175.2	5371	5126.13	218.899	3.82863
XM_004600178.3	4251	4006.13	14	0.313322
XM_004600179.2	4101	3856.13	81	1.88331
XM_004600180.2	4123	3878.13	19	0.439258
XM_004600189.2	589	350.542	1358	347.335
XM_004600194.3	3168	2923.13	643.713	19.7439
XM_004600197.2	971	726.131	0	0
XM_004600198.2	4479	4234.13	296	6.26781
XM_004600201.2	825	580.733	56.4033	8.70797
XM_004600205.3	803	558.847	1134	181.932
XM_004600206.3	1632	1387.13	1094	70.7112
XM_004600208.2	1445	1200.13	277.791	20.7529
XM_004600210.2	823	578.733	178	27.5759
XM_004600212.2	2583	2338.13	0	0
XM_004600213.2	2449	2204.13	64.7005	2.63184
XM_004600214.3	3219	2974.13	7905.39	238.315
XM_004600215.2	6567	6322.13	0	0
XM_004600216.3	1298	1053.13	1463	124.552
XM_004600219.3	5369	5124.13	241.941	4.23329
XM_004600220.2	2387	2142.13	155.525	6.50941
XM_004600221.3	1614	1369.13	12.3762	0.810461
XM_004600222.3	1614	1369.13	0	0
XM_004600223.2	1916	1671.13	184.809	9.91521
XM_004600224.3	1780	1535.13	7.8144	0.456392
XM_004600225.2	8247	8002.13	1052.43	11.7917
XM_004600226.2	3051	2806.13	193.1	6.16967
XM_004600227.3	1474	1229.13	160.553	11.7114
XM_004600228.2	1637	1392.13	19.0049	1.22398
XM_004600229.2	4150	3905.13	372.172	8.54469
XM_004600230.3	661	419.267	3532	755.298
XM_004600231.2	942	697.275	0	0
XM_004600232.2	960	715.275	0	0
XM_004600233.2	4351	4106.13	9.14506	0.199683
XM_004600234.3	1767	1522.13	0	0
XM_004600235.2	1156	911.131	23.7992	2.34191
XM_004600236.2	1123	878.131	0	0
XM_004600237.2	1105	860.131	16.5977	1.7301
XM_004600238.2	1069	824.131	1266.6	137.795
XM_004600242.2	1830	1585.13	0	0
XM_004600246.2	1381	1136.13	9227	728.15
XM_004600247.3	4263	4018.13	146	3.25775
XM_004600248.2	1556	1311.13	268	18.3264
XM_004600251.2	5557	5312.13	46.1162	0.778347
XM_004600252.2	3280	3035.13	46.1898	1.36445
XM_004600254.2	1413	1168.13	606.553	46.5549
XM_004600255.2	2627	2382.13	187.813	7.06886
XM_004600262.2	4525	4280.13	492	10.3061
XM_004600269.2	4253	4008.13	1635.89	36.5933
XM_004600270.2	3210	2965.13	46	1.39092
XM_004600271.2	1637	1392.13	28904.8	1861.56
XM_004600273.1	513	280.616	0	0
XM_004600274.2	8108	7863.13	42.243	0.481668
XM_004600275.2	942	697.275	0	0
XM_004600276.2	1540	1295.13	1195	82.7261
XM_004600282.2	12312	12067.1	67.9539	0.504892
XM_004600285.3	2958	2713.13	1277	42.1996
XM_004600286.2	1233	988.131	0	0
XM_004600287.2	1296	1051.13	0	0
XM_004600288.2	6654	6409.13	202	2.82579
XM_004600291.2	6566	6321.13	10.0502	0.14255
XM_004600292.2	660	418.267	2964	635.35
XM_004600294.2	2622	2377.13	0	0
XM_004600295.2	2616	2371.13	0	0
XM_004600296.2	2592	2347.13	10	0.381989
XM_004600297.2	2358	2113.13	0	0
XM_004600298.2	2328	2083.13	0	0
XM_004600301.3	4053	3808.13	85.0002	2.00123
XM_004600308.2	4193	3948.13	649.443	14.7482
XM_004600309.2	3572	3327.13	3524	94.963
XM_004600310.2	778	534.229	62.1508	10.4306
XM_004600311.2	3079	2834.13	103	3.25841
XM_004600314.2	2134	1889.13	684	32.4625
XM_004600319.2	1254	1009.13	220	19.5463
XM_004600321.2	713	470.127	0	0
XM_004600332.2	1479	1234.13	0	0
XM_004600334.1	639	398.164	0	0
XM_004600336.2	534	299.355	0	0
XM_004600337.1	537	301.893	0	0
XM_004600339.2	750	506.545	0	0
XM_004600342.2	1198	953.131	162	15.2388
XM_004600343.2	3025	2780.13	192	6.19191
XM_004600347.2	4854	4609.13	11.2466	0.21877
XM_004600349.2	4531	4286.13	26	0.543871
XM_004600353.2	573	335.693	0	0
XM_004600354.2	588	349.578	0	0
XM_004600360.2	588	349.578	0	0
XM_004600365.2	1488	1243.13	0	0
XM_004600369.3	5832	5587.13	54	0.866549
XM_004600370.2	603	363.464	0	0
XM_004600378.2	2306	2061.13	7.00003	0.304497
XM_004600382.2	4230	3985.13	5	0.11249
XM_004600387.2	1562	1317.13	0	0
XM_004600390.2	650	408.517	31	6.80363
XM_004600395.2	2550	2305.13	121	4.70628
XM_004600397.2	4077	3832.13	3	0.070189
XM_004600398.2	3241	2996.13	4.50483e-07	1.34805e-08
XM_004600400.2	944	699.275	295.65	37.9069
XM_004600402.2	1425	1180.13	3	0.227918
XM_004600404.2	2046	1801.13	19	0.945794
XM_004600407.2	636	395.244	0	0
XM_004600408.2	978	733.131	0	0
XM_004600410.2	772	528.389	8	1.35745
XM_004600411.2	963	718.275	0	0
XM_004600412.2	957	712.275	0	0
XM_004600415.2	2711	2466.13	54.4698	1.98029
XM_004600419.2	2067	1822.13	8	0.39364
XM_004600422.2	2001	1756.13	641	32.7257
XM_004600432.2	1815	1570.13	778	44.4255
XM_004600433.2	591	352.257	668	170.022
XM_004600434.2	5755	5510.13	0	0
XM_004600439.2	5544	5299.13	37	0.626016
XM_004600440.2	960	715.275	0	0
XM_004600441.3	1019	774.131	0	0
XM_004600442.2	957	712.275	0	0
XM_004600443.3	939	694.275	0	0
XM_004600445.2	1556	1311.13	342	23.3867
XM_004600447.2	2161	1916.13	175.006	8.18874
XM_004600448.2	2806	2561.13	102.974	3.60484
XM_004600451.2	5374	5129.13	27.2981	0.477174
XM_004600453.2	702	459.266	5	0.976099
XM_004600456.2	951	706.275	0	0
XM_004600465.2	2910	2665.13	18.5105	0.622714
XM_004600471.2	1755	1510.13	401	23.8077
XM_004600473.2	1350	1105.13	60.4044	4.90053
XM_004600474.2	2629	2384.13	503.519	18.9354
XM_004600479.3	1737	1492.13	37	2.22322
XM_004600480.2	1651	1406.13	661	42.1468
XM_004600481.2	2242	1997.13	253.796	11.3938
XM_004600483.2	1686	1441.13	1109	68.9948
XM_004600486.2	1210	965.131	458	42.5469
XM_004600487.2	786	542.068	934.795	154.615
XM_004600488.2	1541	1296.13	962	66.5449
XM_004600495.2	764	520.442	833	143.503
XM_004600500.2	1228	983.131	172	15.6858
XM_004600508.2	1569	1324.13	0	0
XM_004600510.2	1563	1318.13	1.02059	0.0694196
XM_004600511.2	3503	3258.13	26	0.715473
XM_004600513.2	6333	6088.13	3.85262	0.0567362
XM_004600514.2	2165	1920.13	271	12.654
XM_004600515.2	2092	1847.13	133.277	6.46914
XM_004600516.2	1916	1671.13	874.423	46.9137
XM_004600517.2	3227	2982.13	0	0
XM_004600518.2	4458	4213.13	38.8466	0.826678
XM_004600519.2	4389	4144.13	0	0
XM_004600521.2	855	610.733	0	0
XM_004600523.2	2574	2329.13	2141	82.4159
XM_004600524.2	2363	2118.13	18	0.761918
XM_004600525.2	6842	6597.13	880	11.9596
