target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	302.049	27200	8387.72
NM_001281925.1	634	375.833	54.045	13.3941
NM_001285876.1	834	563.784	4.3812	0.723825
NM_001286187.1	1110	837.597	65.576	7.29226
NM_001290408.1	830	559.896	1	0.166359
NM_001291139.1	4671	4398.6	2.5	0.0529393
NM_001291140.1	4671	4398.6	2.5	0.0529393
NM_001291520.1	4282	4009.6	176.488	4.09985
NM_001293736.1	2063	1790.6	9.5844	0.498563
NM_001301748.1	4136	3863.6	1016.57	24.5074
XM_004600099.2	4960	4687.6	10	0.198702
XM_004600101.2	2089	1816.6	450.262	23.0866
XM_004600104.2	2631	2358.6	70.4387	2.7817
XM_004600106.2	1814	1541.6	1623	98.0619
XM_004600110.2	5382	5109.6	363	6.61717
XM_004600111.2	7707	7434.6	144	1.80409
XM_004600112.2	2780	2507.6	56	2.08009
XM_004600113.2	6730	6457.6	130	1.8751
XM_004600116.2	4584	4311.6	1257	27.155
XM_004600117.2	5632	5359.6	39.7007	0.689952
XM_004600118.2	3291	3018.6	19	0.586275
XM_004600119.2	4040	3767.6	343.026	8.48037
XM_004600122.3	1286	1013.6	103	9.46508
XM_004600124.2	2122	1849.6	0	0
XM_004600126.2	8802	8529.6	0	0
XM_004600127.2	8714	8441.6	26.0076	0.286965
XM_004600128.2	1680	1407.6	0	0
XM_004600129.2	3277	3004.6	134.569	4.1717
XM_004600134.2	3956	3683.6	1039	26.2722
XM_004600135.2	2791	2518.6	100.492	3.71643
XM_004600136.2	2646	2373.6	1158	45.4417
XM_004600137.2	2111	1838.6	192.897	9.77218
XM_004600138.2	5001	4728.6	221	4.35324
XM_004600140.2	6744	6471.6	132.487	1.90684
XM_004600145.3	7206	6933.6	141	1.89414
XM_004600146.2	4518	4245.6	68.7981	1.50935
XM_004600147.2	3462	3189.6	76.6258	2.23765
XM_004600156.2	2914	2641.6	0	0
XM_004600157.2	8233	7960.6	109.136	1.27696
XM_004600158.2	8206	7933.6	23.4925	0.275811
XM_004600160.2	7984	7711.6	131.677	1.59044
XM_004600162.2	7895	7622.6	390.694	4.77405
XM_004600163.2	822	552.287	0	0
XM_004600165.2	3870	3597.6	38.4304	0.994981
XM_004600170.2	2808	2535.6	40	1.46937
XM_004600171.2	7949	7676.6	0.00651098	7.90006e-05
XM_004600172.2	1592	1319.6	265	18.705
XM_004600174.2	915	643.336	1076.77	155.896
XM_004600175.2	5371	5098.6	172.715	3.15523
XM_004600178.3	4251	3978.6	16	0.374578
XM_004600179.2	4101	3828.6	97	2.35985
XM_004600180.2	4123	3850.6	6	0.145136
XM_004600189.2	589	335.242	1176	326.74
XM_004600194.3	3168	2895.6	471.578	15.1694
XM_004600197.2	971	698.741	0	0
XM_004600198.2	4479	4206.6	225	4.98201
XM_004600201.2	825	555.231	151.85	25.4737
XM_004600205.3	803	534.105	1096	191.133
XM_004600206.3	1632	1359.6	1111	76.1126
XM_004600208.2	1445	1172.6	338.564	26.8933
XM_004600210.2	823	553.231	307	51.6873
XM_004600212.2	2583	2310.6	0	0
XM_004600213.2	2449	2176.6	129.721	5.55118
XM_004600214.3	3219	2946.6	5910.24	186.826
XM_004600215.2	6567	6294.6	0	0
XM_004600216.3	1298	1025.6	1304	118.428
XM_004600219.3	5369	5096.6	156.546	2.86097
XM_004600220.2	2387	2114.6	171	7.53219
XM_004600221.3	1614	1341.6	12.1047	0.840395
XM_004600222.3	1614	1341.6	0	0
XM_004600223.2	1916	1643.6	652.172	36.9589
XM_004600224.3	1780	1507.6	0.723675	0.0447107
XM_004600225.2	8247	7974.6	858.942	10.0325
XM_004600226.2	3051	2778.6	192	6.43618
XM_004600227.3	1474	1201.6	127.964	9.91931
XM_004600228.2	1637	1364.6	6.00442	0.409844
XM_004600229.2	4150	3877.6	346.211	8.3163
XM_004600230.3	661	400.524	3402	791.15
XM_004600231.2	942	669.878	0	0
XM_004600232.2	960	687.81	0	0
XM_004600233.2	4351	4078.6	0	0
XM_004600234.3	1767	1494.6	0	0
XM_004600235.2	1156	883.597	45.1527	4.75973
XM_004600236.2	1123	850.597	14.514	1.58933
XM_004600237.2	1105	832.597	21.8862	2.44843
XM_004600238.2	1069	796.597	1086.45	127.035
XM_004600242.2	1830	1557.6	0	0
XM_004600246.2	1381	1108.6	8472	711.811
XM_004600247.3	4263	3990.6	129.081	3.01284
XM_004600248.2	1556	1283.6	322	23.3658
XM_004600251.2	5557	5284.6	54.1067	0.953657
XM_004600252.2	3280	3007.6	32.8457	1.01721
XM_004600254.2	1413	1140.6	284.905	23.2659
XM_004600255.2	2627	2354.6	212.418	8.40285
XM_004600262.2	4525	4252.6	430	9.41818
XM_004600269.2	4253	3980.6	3374.6	78.9636
XM_004600270.2	3210	2937.6	56	1.77561
XM_004600271.2	1637	1364.6	21754.5	1484.9
XM_004600273.1	513	269.365	0	0
XM_004600274.2	8108	7835.6	21.9632	0.261081
XM_004600275.2	942	669.878	0	0
XM_004600276.2	1540	1267.6	1027	75.4643
XM_004600282.2	12312	12039.6	96.5768	0.74716
XM_004600285.3	2958	2685.6	1396	48.4169
XM_004600286.2	1233	960.597	0	0
XM_004600287.2	1296	1023.6	0	0
XM_004600288.2	6654	6381.6	230	3.357
XM_004600291.2	6566	6293.6	25.2748	0.374061
XM_004600292.2	660	399.565	1702.98	396.985
XM_004600294.2	2622	2349.6	0	0
XM_004600295.2	2616	2343.6	0	0
XM_004600296.2	2592	2319.6	0	0
XM_004600297.2	2358	2085.6	0	0
XM_004600298.2	2328	2055.6	0	0
XM_004600301.3	4053	3780.6	161.001	3.96662
XM_004600308.2	4193	3920.6	619.426	14.716
XM_004600309.2	3572	3299.6	3329	93.9735
XM_004600310.2	778	509.944	50.0658	9.14473
XM_004600311.2	3079	2806.6	111	3.6838
XM_004600314.2	2134	1861.6	506	25.3173
XM_004600319.2	1254	981.597	194	18.4086
XM_004600321.2	713	448.812	0	0
XM_004600332.2	1479	1206.6	0	0
XM_004600334.1	639	380.443	0	0
XM_004600336.2	534	287.157	0	0
XM_004600337.1	537	289.298	0	0
XM_004600339.2	750	483.291	0	0
XM_004600342.2	1198	925.597	71	7.14478
XM_004600343.2	3025	2752.6	276	9.3394
XM_004600347.2	4854	4581.6	0	0
XM_004600349.2	4531	4258.6	41	0.896747
XM_004600353.2	573	320.541	0	0
XM_004600354.2	588	334.276	0	0
XM_004600360.2	588	334.276	0	0
XM_004600365.2	1488	1215.6	0	0
XM_004600369.3	5832	5559.6	8.96796	0.150246
XM_004600370.2	603	347.966	0	0
