target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	299.722	19653	6589.7
NM_001281925.1	634	371.567	59.4208	16.0715
NM_001285876.1	834	559.106	0	0
NM_001286187.1	1110	832.983	102.409	12.3554
NM_001290408.1	830	555.217	0	0
NM_001291139.1	4671	4393.98	7.5	0.171537
NM_001291140.1	4671	4393.98	7.5	0.171537
NM_001291520.1	4282	4004.98	159.39	3.99958
NM_001293736.1	2063	1785.98	1.23065	0.0692489
NM_001301748.1	4136	3858.98	523.365	13.6297
XM_004600099.2	4960	4682.98	7	0.150221
XM_004600101.2	2089	1811.98	276.249	15.3215
XM_004600104.2	2631	2353.98	142.945	6.10267
XM_004600106.2	1814	1536.98	1553	101.545
XM_004600110.2	5382	5104.98	333	6.55549
XM_004600111.2	7707	7429.98	82.3369	1.11368
XM_004600112.2	2780	2502.98	33	1.32499
XM_004600113.2	6730	6452.98	313.924	4.88899
XM_004600116.2	4584	4306.98	1237	28.8637
XM_004600117.2	5632	5354.98	79.3305	1.4888
XM_004600118.2	3291	3013.98	2	0.0666875
XM_004600119.2	4040	3762.98	591.257	15.7906
XM_004600122.3	1286	1008.98	79	7.86862
XM_004600124.2	2122	1844.98	1	0.0544707
XM_004600126.2	8802	8524.98	0.0128417	0.000151385
XM_004600127.2	8714	8436.98	46.0229	0.548204
XM_004600128.2	1680	1402.98	0	0
XM_004600129.2	3277	2999.98	127.896	4.28443
XM_004600134.2	3956	3678.98	888	24.2572
XM_004600135.2	2791	2513.98	68.7189	2.74707
XM_004600136.2	2646	2368.98	770	32.6651
XM_004600137.2	2111	1833.98	325.519	17.8376
XM_004600138.2	5001	4723.98	175	3.72293
XM_004600140.2	6744	6466.98	38.7421	0.602057
XM_004600145.3	7206	6928.98	202.037	2.93034
XM_004600146.2	4518	4240.98	36.6283	0.867971
XM_004600147.2	3462	3184.98	57.1914	1.80459
XM_004600156.2	2914	2636.98	0	0
XM_004600157.2	8233	7955.98	86.7575	1.09589
XM_004600158.2	8206	7928.98	50.6944	0.642537
XM_004600160.2	7984	7706.98	186.109	2.42682
XM_004600162.2	7895	7617.98	206.44	2.72338
XM_004600163.2	822	547.603	0	0
XM_004600165.2	3870	3592.98	26.9916	0.754967
XM_004600170.2	2808	2530.98	31	1.23091
XM_004600171.2	7949	7671.98	0.0102636	0.000134446
XM_004600172.2	1592	1314.98	227	17.3485
XM_004600174.2	915	638.8	1296.23	203.926
XM_004600175.2	5371	5093.98	207.542	4.09454
XM_004600178.3	4251	3973.98	14	0.354044
XM_004600179.2	4101	3823.98	93	2.44412
XM_004600180.2	4123	3845.98	4	0.104522
XM_004600189.2	589	331.665	901	273.011
XM_004600194.3	3168	2890.98	463.715	16.1199
XM_004600197.2	971	694.126	0	0
XM_004600198.2	4479	4201.98	203	4.85509
XM_004600201.2	825	550.383	118.686	21.6716
XM_004600205.3	803	529.364	1089.53	206.843
XM_004600206.3	1632	1354.98	1033	76.6164
XM_004600208.2	1445	1167.98	286.802	24.6775
XM_004600210.2	823	548.549	51	9.34352
XM_004600212.2	2583	2305.98	7.84683	0.341975
XM_004600213.2	2449	2171.98	138.816	6.423
XM_004600214.3	3219	2941.98	7070.93	241.542
XM_004600215.2	6567	6289.98	0	0
XM_004600216.3	1298	1020.98	1188	116.937
XM_004600219.3	5369	5091.98	305.413	6.02776
XM_004600220.2	2387	2109.98	238	11.3358
XM_004600221.3	1614	1336.98	8.26254	0.621074
XM_004600222.3	1614	1336.98	0	0
XM_004600223.2	1916	1638.98	597.16	36.6161
XM_004600224.3	1780	1502.98	2.57754	0.172348
XM_004600225.2	8247	7969.98	1201.82	15.1544
XM_004600226.2	3051	2773.98	217	7.86161
XM_004600227.3	1474	1196.98	72.3286	6.07264
XM_004600228.2	1637	1359.98	0	0
XM_004600229.2	4150	3872.98	361.462	9.37935
XM_004600230.3	661	396.074	2229	565.574
XM_004600231.2	942	665.602	0	0
XM_004600232.2	960	683.333	0	0
XM_004600233.2	4351	4073.98	0	0
XM_004600234.3	1767	1489.98	0	0
XM_004600235.2	1156	878.983	32.6818	3.73664
XM_004600236.2	1123	845.983	14.8263	1.76128
XM_004600237.2	1105	827.983	12.3806	1.50271
XM_004600238.2	1069	791.983	906.111	114.98
XM_004600242.2	1830	1552.98	0	0
XM_004600246.2	1381	1103.98	5858	533.264
XM_004600247.3	4263	3985.98	128.512	3.24013
XM_004600248.2	1556	1278.98	201	15.7938
XM_004600251.2	5557	5279.98	48.0002	0.913621
XM_004600252.2	3280	3002.98	50.116	1.67718
XM_004600254.2	1413	1135.98	451.306	39.9259
XM_004600255.2	2627	2349.98	265.622	11.3594
XM_004600262.2	4525	4247.98	461	10.9062
XM_004600269.2	4253	3975.98	829.934	20.9775
XM_004600270.2	3210	2932.98	50	1.71323
XM_004600271.2	1637	1359.98	35556.3	2627.47
XM_004600273.1	513	267.477	0	0
XM_004600274.2	8108	7830.98	19.0208	0.244099
XM_004600275.2	942	665.602	0	0
XM_004600276.2	1540	1262.98	861	68.5111
XM_004600282.2	12312	12035	51.9808	0.434063
XM_004600285.3	2958	2680.98	1099	41.1964
XM_004600286.2	1233	955.983	0	0
XM_004600287.2	1296	1018.98	0	0
XM_004600288.2	6654	6376.98	155	2.44271
XM_004600291.2	6566	6288.98	31.3817	0.501478
XM_004600292.2	660	395.236	1794.97	456.412
XM_004600294.2	2622	2344.98	0	0
XM_004600295.2	2616	2338.98	0	0
XM_004600296.2	2592	2314.98	0	0
XM_004600297.2	2358	2080.98	1.76104e-07	8.50463e-09
XM_004600298.2	2328	2050.98	1	0.0489997
XM_004600301.3	4053	3775.98	173	4.60438
XM_004600308.2	4193	3915.98	597.389	15.331
XM_004600309.2	3572	3294.98	2556	77.9584
XM_004600310.2	778	505.038	109.163	21.7224
XM_004600311.2	3079	2801.98	107	3.83772
XM_004600314.2	2134	1856.98	416	22.5134
XM_004600319.2	1254	976.983	107	11.0066
XM_004600321.2	713	443.379	0	0
XM_004600332.2	1479	1201.98	0	0
XM_004600334.1	639	376.221	0	0
XM_004600336.2	534	284.812	0	0
XM_004600337.1	537	287.26	0	0
XM_004600339.2	750	478.776	0	0
XM_004600342.2	1198	920.983	80	8.72959
XM_004600343.2	3025	2747.98	215.868	7.8946
XM_004600347.2	4854	4576.98	5.05348	0.11096
XM_004600349.2	4531	4253.98	22	0.519736
XM_004600353.2	573	317.564	0	0
XM_004600354.2	588	330.873	0	0
XM_004600360.2	588	330.873	0	0
XM_004600365.2	1488	1210.98	0	0
XM_004600369.3	5832	5554.98	0	0
XM_004600370.2	603	343.937	0	0
XM_004600378.2	2306	2028.98	7.37763	0.365421
XM_004600382.2	4230	3952.98	3	0.0762697
XM_004600387.2	1562	1284.98	0	0
XM_004600390.2	650	386.476	11	2.86039
XM_004600395.2	2550	2272.98	99	4.37718
XM_004600397.2	4077	3799.98	0	0
XM_004600398.2	3241	2963.98	2.1336e-06	7.23425e-08
