target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	303.202	34356	11492.6
NM_001281925.1	634	376.851	102.889	27.6916
NM_001285876.1	834	567.571	14.1627	2.53089
NM_001286187.1	1110	842.124	29.3524	3.53521
NM_001290408.1	830	563.571	1	0.179969
NM_001291139.1	4671	4403.12	2.5	0.0575872
NM_001291140.1	4671	4403.12	2.5	0.0575872
NM_001291520.1	4282	4014.12	260.775	6.58903
NM_001293736.1	2063	1795.12	0	0
NM_001301748.1	4136	3868.12	1160.59	30.4317
XM_004600099.2	4960	4692.12	9	0.194545
XM_004600101.2	2089	1821.12	328.371	18.2883
XM_004600104.2	2631	2363.12	109.507	4.70003
XM_004600106.2	1814	1546.12	1549	101.614
XM_004600110.2	5382	5114.12	311	6.16788
XM_004600111.2	7707	7439.12	144.836	1.9747
XM_004600112.2	2780	2512.12	68	2.74546
XM_004600113.2	6730	6462.12	108.116	1.69691
XM_004600116.2	4584	4316.12	1975	46.4109
XM_004600117.2	5632	5364.12	193.642	3.66141
XM_004600118.2	3291	3023.12	24	0.805197
XM_004600119.2	4040	3772.12	467.736	12.5766
XM_004600122.3	1286	1018.12	97	9.66313
XM_004600124.2	2122	1854.12	4	0.21881
XM_004600126.2	8802	8534.12	0	0
XM_004600127.2	8714	8446.12	2.65784e-07	3.19167e-09
XM_004600128.2	1680	1412.12	0	0
XM_004600129.2	3277	3009.12	130.307	4.39214
XM_004600134.2	3956	3688.12	1014	27.8856
XM_004600135.2	2791	2523.12	85.0095	3.41724
XM_004600136.2	2646	2378.12	1094	46.6584
XM_004600137.2	2111	1843.12	306.967	16.8921
XM_004600138.2	5001	4733.12	211.561	4.53351
XM_004600140.2	6744	6476.12	53.4051	0.8364
XM_004600145.3	7206	6938.12	211.137	3.08652
XM_004600146.2	4518	4250.12	26.9509	0.643158
XM_004600147.2	3462	3194.12	142.434	4.52281
XM_004600156.2	2914	2646.12	0	0
XM_004600157.2	8233	7965.12	98.4122	1.25315
XM_004600158.2	8206	7938.12	126.108	1.61128
XM_004600160.2	7984	7716.12	147.306	1.93628
XM_004600162.2	7895	7627.12	567.173	7.54227
XM_004600163.2	822	556.298	0	0
XM_004600165.2	3870	3602.12	49.0586	1.38135
XM_004600170.2	2808	2540.12	16	0.638869
XM_004600171.2	7949	7681.12	0.0021064	2.7814e-05
XM_004600172.2	1592	1324.12	224	17.158
XM_004600174.2	915	647.676	1160.33	181.706
XM_004600175.2	5371	5103.12	150.785	2.99687
