target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	303.463	23635	7344.06
NM_001281925.1	634	375.632	101.569	25.4969
NM_001285876.1	834	564.344	4.81538	0.804586
NM_001286187.1	1110	838.271	45.0434	5.06679
NM_001290408.1	830	560.401	1	0.168263
NM_001291139.1	4671	4399.27	6.5	0.139322
NM_001291140.1	4671	4399.27	6.5	0.139322
NM_001291520.1	4282	4010.27	445.18	10.4676
NM_001293736.1	2063	1791.27	5.16184	0.271725
NM_001301748.1	4136	3864.27	1653.42	40.3462
XM_004600099.2	4960	4688.27	13	0.261467
XM_004600101.2	2089	1817.27	529.161	27.4571
XM_004600104.2	2631	2359.27	188.98	7.5531
XM_004600106.2	1814	1542.27	1698	103.816
XM_004600110.2	5382	5110.27	683	12.6027
XM_004600111.2	7707	7435.27	157.695	1.9999
XM_004600112.2	2780	2508.27	95	3.57138
XM_004600113.2	6730	6458.27	355	5.18321
XM_004600116.2	4584	4312.27	1611	35.227
XM_004600117.2	5632	5360.27	119.117	2.09543
XM_004600118.2	3291	3019.27	12	0.374771
XM_004600119.2	4040	3768.27	783.183	19.5978
XM_004600122.3	1286	1014.27	144	13.3874
XM_004600124.2	2122	1850.27	0	0
XM_004600126.2	8802	8530.27	0	0
XM_004600127.2	8714	8442.27	17.6985	0.197681
XM_004600128.2	1680	1408.27	0	0
XM_004600129.2	3277	3005.27	162.268	5.09138
XM_004600134.2	3956	3684.27	1538	39.3633
XM_004600135.2	2791	2519.27	134.995	5.05275
XM_004600136.2	2646	2374.27	1960	77.8417
XM_004600137.2	2111	1839.27	290.822	14.9097
XM_004600138.2	5001	4729.27	285.24	5.68725
XM_004600140.2	6744	6472.27	0	0
XM_004600145.3	7206	6934.27	154	2.09414
XM_004600146.2	4518	4246.27	82.3196	1.82803
XM_004600147.2	3462	3190.27	115.832	3.42364
XM_004600156.2	2914	2642.27	0	0
XM_004600157.2	8233	7961.27	163.644	1.93823
XM_004600158.2	8206	7934.27	25.3047	0.300733
XM_004600160.2	7984	7712.27	207.63	2.5386
XM_004600162.2	7895	7623.27	185.421	2.29353
XM_004600163.2	822	552.679	0	0
