target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	296.899	18146	7091.81
NM_001281925.1	634	368.037	115.578	36.4394
NM_001285876.1	834	556.466	7.02938	1.46576
NM_001286187.1	1110	829.249	99.7298	13.9548
NM_001290408.1	830	552.522	0	0
NM_001291139.1	4671	4390.25	3.5	0.0925047
NM_001291140.1	4671	4390.25	3.5	0.0925047
NM_001291520.1	4282	4001.25	350.155	10.1543
NM_001293736.1	2063	1782.25	5	0.325527
NM_001301748.1	4136	3855.25	1153.5	34.7175
XM_004600099.2	4960	4679.25	12	0.297571
XM_004600101.2	2089	1808.25	379.088	24.3258
XM_004600104.2	2631	2350.25	134.345	6.63273
XM_004600106.2	1814	1533.25	1329	100.577
XM_004600110.2	5382	5101.25	483	10.9864
XM_004600111.2	7707	7426.25	158	2.46872
XM_004600112.2	2780	2499.25	79	3.66777
XM_004600113.2	6730	6449.25	122	2.19501
XM_004600116.2	4584	4303.25	3243	87.4451
XM_004600117.2	5632	5351.25	262	5.68108
XM_004600118.2	3291	3010.25	11	0.424009
XM_004600119.2	4040	3759.25	525.879	16.2319
XM_004600122.3	1286	1005.25	69	7.96453
XM_004600124.2	2122	1841.25	17	1.07133
XM_004600126.2	8802	8521.25	0	0
XM_004600127.2	8714	8433.25	2.24667e-06	3.09122e-08
XM_004600128.2	1680	1399.25	0	0
XM_004600129.2	3277	2996.25	162.261	6.28378
XM_004600134.2	3956	3675.25	1403	44.2951
XM_004600135.2	2791	2510.25	77.7981	3.59615
XM_004600136.2	2646	2365.25	1381	67.7488
XM_004600137.2	2111	1830.25	239.183	15.1637
XM_004600138.2	5001	4720.25	283.499	6.96901
XM_004600140.2	6744	6463.25	0	0
XM_004600145.3	7206	6925.25	63.4384	1.06292
XM_004600146.2	4518	4237.25	41.1409	1.12661
XM_004600147.2	3462	3181.25	95.0335	3.46628
XM_004600156.2	2914	2633.25	0	0
XM_004600157.2	8233	7952.25	80.2115	1.17039
XM_004600158.2	8206	7925.25	117.227	1.71633
XM_004600160.2	7984	7703.25	91.1573	1.3731
XM_004600162.2	7895	7614.25	235.404	3.58733
XM_004600163.2	822	544.632	0	0
XM_004600165.2	3870	3589.25	21.4925	0.694814
XM_004600170.2	2808	2527.25	16	0.73461
XM_004600171.2	7949	7668.25	0.00644115	9.74658e-05
XM_004600172.2	1592	1311.25	195	17.2558
XM_004600174.2	915	635.581	1365.17	249.23
XM_004600175.2	5371	5090.25	182.221	4.15379
XM_004600178.3	4251	3970.25	12	0.35071
XM_004600179.2	4101	3820.25	108	3.28033
XM_004600180.2	4123	3842.25	4	0.120798
XM_004600189.2	589	328.533	740	261.359
XM_004600194.3	3168	2887.25	588.387	23.6463
XM_004600197.2	971	690.602	0	0
XM_004600198.2	4479	4198.25	128	3.53775
XM_004600201.2	825	547.577	109.566	23.2176
XM_004600205.3	803	526.333	598	131.833
XM_004600206.3	1632	1351.25	592	50.836
XM_004600208.2	1445	1164.25	227.159	22.6396
XM_004600210.2	823	545.632	221	46.9978
XM_004600212.2	2583	2302.25	0	0
XM_004600213.2	2449	2168.25	71.2116	3.81089
XM_004600214.3	3219	2938.25	7444.79	294.001
XM_004600215.2	6567	6286.25	0	0
XM_004600216.3	1298	1017.25	1021	116.462
XM_004600219.3	5369	5088.25	158.083	3.60498
XM_004600220.2	2387	2106.25	137	7.54737
XM_004600221.3	1614	1333.25	16.8845	1.46948
XM_004600222.3	1614	1333.25	2.73586e-07	2.38104e-08
XM_004600223.2	1916	1635.25	318.115	22.5728
XM_004600224.3	1780	1499.25	0	0
XM_004600225.2	8247	7966.25	823.193	11.9904
XM_004600226.2	3051	2770.25	161	6.7436
XM_004600227.3	1474	1193.25	75.3531	7.32749
XM_004600228.2	1637	1356.25	2.21609	0.189598
XM_004600229.2	4150	3869.25	181.908	5.45521
XM_004600230.3	661	392.218	2086	617.124
XM_004600231.2	942	661.737	0	0
XM_004600232.2	960	679.67	0	0
XM_004600233.2	4351	4070.25	0	0
XM_004600234.3	1767	1486.25	0	0
XM_004600235.2	1156	875.249	9.46112	1.25428
XM_004600236.2	1123	842.249	0	0
XM_004600237.2	1105	824.249	14.2117	2.00065
XM_004600238.2	1069	788.249	857.327	126.203
XM_004600242.2	1830	1549.25	5	0.374484
