target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	296.917	28931	8716.68
NM_001281925.1	634	367.904	214.558	52.1715
NM_001285876.1	834	559.244	2.48689	0.397813
NM_001286187.1	1110	833.402	110.701	11.8829
NM_001290408.1	830	555.3	0	0
NM_001291139.1	4671	4394.4	3	0.0610723
NM_001291140.1	4671	4394.4	3	0.0610723
NM_001291520.1	4282	4005.4	338.631	7.56318
NM_001293736.1	2063	1786.4	4	0.200311
NM_001301748.1	4136	3859.4	1291.28	29.9311
XM_004600099.2	4960	4683.4	13	0.248316
XM_004600101.2	2089	1812.4	400.74	19.7802
XM_004600104.2	2631	2354.4	164.182	6.23832
XM_004600106.2	1814	1537.4	1640	95.4288
XM_004600110.2	5382	5105.4	1111	19.4674
XM_004600111.2	7707	7430.4	223.9	2.69566
XM_004600112.2	2780	2503.4	141	5.03862
XM_004600113.2	6730	6453.4	131.285	1.81991
XM_004600116.2	4584	4307.4	3377	70.1356
XM_004600117.2	5632	5355.4	178	2.97338
XM_004600118.2	3291	3014.4	14	0.41548
XM_004600119.2	4040	3763.4	446.244	10.6076
XM_004600122.3	1286	1009.4	75	6.64692
XM_004600124.2	2122	1845.4	83	4.02356
XM_004600126.2	8802	8525.4	0	0
XM_004600127.2	8714	8437.4	9.00518	0.0954787
XM_004600128.2	1680	1403.4	0	0
XM_004600129.2	3277	3000.4	145.649	4.3426
XM_004600134.2	3956	3679.4	1890	45.9523
XM_004600135.2	2791	2514.4	159.594	5.67813
XM_004600136.2	2646	2369.4	1418	53.5378
XM_004600137.2	2111	1834.4	487.89	23.793
XM_004600138.2	5001	4724.4	408.235	7.73012
XM_004600140.2	6744	6467.4	0.00696952	9.64042e-05
XM_004600145.3	7206	6929.4	182.049	2.35026
XM_004600146.2	4518	4241.4	100.185	2.11309
XM_004600147.2	3462	3185.4	99.6677	2.79907
XM_004600156.2	2914	2637.4	0	0
XM_004600157.2	8233	7956.4	156.523	1.75989
XM_004600158.2	8206	7929.4	69.8132	0.787626
XM_004600160.2	7984	7707.4	215.957	2.50658
XM_004600162.2	7895	7618.4	393.707	4.62308
XM_004600163.2	822	547.3	0	0
XM_004600165.2	3870	3593.4	138	3.43555
XM_004600170.2	2808	2531.4	14	0.494755
XM_004600171.2	7949	7672.4	0.00571747	6.66646e-05
XM_004600172.2	1592	1315.4	268	18.2263
XM_004600174.2	915	638.801	2012.72	281.865
XM_004600175.2	5371	5094.4	351.006	6.16374
XM_004600178.3	4251	3974.4	13	0.292614
XM_004600179.2	4101	3824.4	105	2.45612
XM_004600180.2	4123	3846.4	19	0.441898
XM_004600189.2	589	328.512	1220	332.225
XM_004600194.3	3168	2891.4	663.212	20.5195
XM_004600197.2	971	694.402	3	0.386486
XM_004600198.2	4479	4202.4	124	2.63965
XM_004600201.2	825	550.3	147.647	24.0021
XM_004600205.3	803	528.948	900.532	152.303
XM_004600206.3	1632	1355.4	602	39.733
XM_004600208.2	1445	1168.4	102.666	7.86064
XM_004600210.2	823	548.3	52	8.48415
XM_004600212.2	2583	2306.4	0	0
XM_004600213.2	2449	2172.4	114.553	4.71725
XM_004600214.3	3219	2942.4	10702.1	325.38
XM_004600215.2	6567	6290.4	0	0
XM_004600216.3	1298	1021.4	1342	117.538
XM_004600219.3	5369	5092.4	349.059	6.13196
XM_004600220.2	2387	2110.4	167	7.07904
XM_004600221.3	1614	1337.4	4.26316	0.285163
XM_004600222.3	1614	1337.4	0	0
XM_004600223.2	1916	1639.4	315.737	17.2291
XM_004600224.3	1780	1503.4	0	0
XM_004600225.2	8247	7970.4	1527.21	17.1412
XM_004600226.2	3051	2774.4	194	6.2554
XM_004600227.3	1474	1197.4	100.53	7.51066
XM_004600228.2	1637	1360.4	12.0151	0.7901
