target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	299.473	19125	7264.1
NM_001281925.1	634	371.961	83.911	25.6602
NM_001285876.1	834	558.872	13.8278	2.81434
NM_001286187.1	1110	831.959	86.3288	11.803
NM_001290408.1	830	554.928	1	0.204975
NM_001291139.1	4671	4392.96	4.5	0.116518
NM_001291140.1	4671	4392.96	4.5	0.116518
NM_001291520.1	4282	4003.96	227.828	6.47226
NM_001293736.1	2063	1784.96	4	0.2549
NM_001301748.1	4136	3857.96	1719.47	50.6963
XM_004600099.2	4960	4681.96	5	0.121473
XM_004600101.2	2089	1810.96	381.567	23.9663
XM_004600104.2	2631	2352.96	114.54	5.53706
XM_004600106.2	1814	1535.96	1505	111.454
XM_004600110.2	5382	5103.96	590	13.1487
XM_004600111.2	7707	7428.96	200.355	3.06768
XM_004600112.2	2780	2501.96	84	3.81889
XM_004600113.2	6730	6451.96	224	3.94907
XM_004600116.2	4584	4305.96	1802	47.6017
XM_004600117.2	5632	5353.96	181	3.8454
XM_004600118.2	3291	3012.96	11	0.415277
XM_004600119.2	4040	3761.96	539.474	16.3115
XM_004600122.3	1286	1007.96	79	8.91502
XM_004600124.2	2122	1843.96	4	0.246744
XM_004600126.2	8802	8523.96	0	0
XM_004600127.2	8714	8435.96	13.0017	0.175309
XM_004600128.2	1680	1401.96	0	0
XM_004600129.2	3277	2998.96	190.843	7.23842
XM_004600134.2	3956	3677.96	1365	42.2147
XM_004600135.2	2791	2512.96	111.308	5.03823
XM_004600136.2	2646	2367.96	1478	70.9967
XM_004600137.2	2111	1832.96	260.698	16.178
XM_004600138.2	5001	4722.96	311	7.49004
XM_004600140.2	6744	6465.96	0	0
XM_004600145.3	7206	6927.96	171.762	2.82007
XM_004600146.2	4518	4239.96	116.438	3.12372
XM_004600147.2	3462	3183.96	79.7341	2.84849
XM_004600156.2	2914	2635.96	0	0
XM_004600157.2	8233	7954.96	139.676	1.99721
XM_004600158.2	8206	7927.96	123.027	1.76513
XM_004600160.2	7984	7705.96	123.672	1.8255
XM_004600162.2	7895	7616.96	191.625	2.8616
XM_004600163.2	822	547.149	0	0
XM_004600165.2	3870	3591.96	21.5087	0.681117
XM_004600170.2	2808	2529.96	25	1.124
XM_004600171.2	7949	7670.96	0.00153418	2.27492e-05
XM_004600172.2	1592	1313.96	232	20.0837
XM_004600174.2	915	637.88	1635.63	291.666
XM_004600175.2	5371	5092.96	226.088	5.04947
XM_004600178.3	4251	3972.96	9	0.257671
XM_004600179.2	4101	3822.96	70	2.08275
XM_004600180.2	4123	3844.96	5	0.147916
XM_004600189.2	589	331.382	962	330.205
XM_004600194.3	3168	2889.96	595.098	23.4226
XM_004600197.2	971	693.029	0	0
XM_004600198.2	4479	4200.96	142	3.84484
XM_004600201.2	825	550.094	130.376	26.9586
XM_004600205.3	803	528.636	701	150.834
XM_004600206.3	1632	1353.96	683	57.379
XM_004600208.2	1445	1166.96	191.353	18.6517
XM_004600210.2	823	548.149	139	28.8439
XM_004600212.2	2583	2304.96	0	0
XM_004600213.2	2449	2170.96	79.8884	4.18572
XM_004600214.3	3219	2940.96	8555	330.879
XM_004600215.2	6567	6288.96	0	0
XM_004600216.3	1298	1019.96	1228	136.947
XM_004600219.3	5369	5090.96	199.687	4.46156
XM_004600220.2	2387	2108.96	121	6.52612
XM_004600221.3	1614	1335.96	22.7713	1.9388
XM_004600222.3	1614	1335.96	0	0
XM_004600223.2	1916	1637.96	57.2287	3.97419
XM_004600224.3	1780	1501.96	0	0
XM_004600225.2	8247	7968.96	1120.35	15.9916
XM_004600226.2	3051	2772.96	182.104	7.46989
XM_004600227.3	1474	1195.96	95.8575	9.11692
XM_004600228.2	1637	1358.96	10	0.837012
XM_004600229.2	4150	3871.96	175.169	5.14593
XM_004600230.3	661	396.424	2147	616.042
XM_004600231.2	942	664.165	0	0
XM_004600232.2	960	682.097	0	0
XM_004600233.2	4351	4072.96	0	0
XM_004600234.3	1767	1488.96	0	0
XM_004600235.2	1156	877.959	25.7898	3.34127
XM_004600236.2	1123	844.959	3.12818	0.421109
XM_004600237.2	1105	826.959	26.1261	3.5936
XM_004600238.2	1069	790.959	749.272	107.751
XM_004600242.2	1830	1551.96	0	0
XM_004600246.2	1381	1102.96	6536	674.048
XM_004600247.3	4263	3984.96	129.756	3.70374
XM_004600248.2	1556	1277.96	277	24.6548
XM_004600251.2	5557	5278.96	41.0001	0.883435
XM_004600252.2	3280	3001.96	22.5176	0.853209
XM_004600254.2	1413	1134.96	455.106	45.6111
XM_004600255.2	2627	2348.96	287.107	13.9029
XM_004600262.2	4525	4246.96	452	12.1059
XM_004600269.2	4253	3974.96	1092.14	31.2525
XM_004600270.2	3210	2931.96	63	2.44411
XM_004600271.2	1637	1358.96	35970	3010.73
XM_004600273.1	513	267.458	0	0
XM_004600274.2	8108	7829.96	7.14009	0.103725
XM_004600275.2	942	664.165	0	0
XM_004600276.2	1540	1261.96	1743	157.105
XM_004600282.2	12312	12034	109.824	1.03807
XM_004600285.3	2958	2679.96	1950	82.7646
XM_004600286.2	1233	954.959	0	0
XM_004600287.2	1296	1017.96	0	0
XM_004600288.2	6654	6375.96	225	4.01398
XM_004600291.2	6566	6287.96	0	0
XM_004600292.2	660	395.465	3206	922.133
XM_004600294.2	2622	2343.96	0	0
XM_004600295.2	2616	2337.96	0	0
XM_004600296.2	2592	2313.96	0	0
XM_004600297.2	2358	2079.96	0	0
XM_004600298.2	2328	2049.96	0	0
XM_004600301.3	4053	3774.96	201.001	6.05652
XM_004600308.2	4193	3914.96	603.86	17.5448
XM_004600309.2	3572	3293.96	3575	123.451
XM_004600310.2	778	504.467	59.8801	13.5017
XM_004600311.2	3079	2800.96	101	4.10159
XM_004600314.2	2134	1855.96	510	31.2565
XM_004600319.2	1254	975.959	57	6.64326
XM_004600321.2	713	443.794	0	0
XM_004600332.2	1479	1200.96	0	0
XM_004600334.1	639	376.652	0	0
XM_004600336.2	534	284.531	0	0
XM_004600337.1	537	286.978	0	0
XM_004600339.2	750	477.996	0	0
XM_004600342.2	1198	919.959	88	10.8806
XM_004600343.2	3025	2746.96	215.725	8.93277
XM_004600347.2	4854	4575.96	0	0
XM_004600349.2	4531	4252.96	53	1.4175
XM_004600353.2	573	317.599	0	0
XM_004600354.2	588	330.451	0	0
XM_004600360.2	588	330.451	0	0
XM_004600365.2	1488	1209.96	0	0
XM_004600369.3	5832	5553.96	9.1459	0.18731
XM_004600370.2	603	344.113	0	0
