target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	294.532	25978	9264.22
NM_001281925.1	634	364.986	233.292	67.1366
NM_001285876.1	834	553.38	8.37662	1.58994
NM_001286187.1	1110	826.543	125.272	15.9193
NM_001290408.1	830	549.38	0	0
NM_001291139.1	4671	4387.54	2.5	0.0598486
NM_001291140.1	4671	4387.54	2.5	0.0598486
NM_001291520.1	4282	3998.54	389.539	10.2326
NM_001293736.1	2063	1779.54	0	0
NM_001301748.1	4136	3852.54	1109.8	30.2574
XM_004600099.2	4960	4676.54	12	0.269521
XM_004600101.2	2089	1805.54	342.308	19.9134
XM_004600104.2	2631	2347.54	98.5832	4.41088
XM_004600106.2	1814	1530.54	1351	92.7141
XM_004600110.2	5382	5098.54	456.895	9.41253
XM_004600111.2	7707	7423.54	168.746	2.38758
XM_004600112.2	2780	2496.54	156	6.56329
XM_004600113.2	6730	6446.54	151	2.46029
XM_004600116.2	4584	4300.54	3994	97.5485
XM_004600117.2	5632	5348.54	101.513	1.99352
XM_004600118.2	3291	3007.54	25	0.8731
XM_004600119.2	4040	3756.54	440.42	12.3144
XM_004600122.3	1286	1002.54	88	9.21967
XM_004600124.2	2122	1838.54	58	3.31352
XM_004600126.2	8802	8518.54	4.89389e-06	6.03427e-08
XM_004600127.2	8714	8430.54	18.7898	0.234101
XM_004600128.2	1680	1396.54	0	0
XM_004600129.2	3277	2993.54	171.525	6.01834
XM_004600134.2	3956	3672.54	1780	50.9083
XM_004600135.2	2791	2507.54	214.786	8.99691
XM_004600136.2	2646	2362.54	1464	65.0874
XM_004600137.2	2111	1827.54	304.055	17.4751
XM_004600138.2	5001	4717.54	539.491	12.0117
XM_004600140.2	6744	6460.54	7.02755e-08	1.14254e-09
XM_004600145.3	7206	6922.54	165.319	2.50838
XM_004600146.2	4518	4234.54	146.597	3.63624
XM_004600147.2	3462	3178.54	59.7305	1.9738
XM_004600156.2	2914	2630.54	0	0
XM_004600157.2	8233	7949.54	20.6504	0.272849
XM_004600158.2	8206	7922.54	66.3977	0.880287
XM_004600160.2	7984	7700.54	96.822	1.32065
XM_004600162.2	7895	7611.54	218.13	3.01008
XM_004600163.2	822	541.709	0	0
XM_004600165.2	3870	3586.54	32.2145	0.943432
XM_004600170.2	2808	2524.54	18	0.748903
XM_004600171.2	7949	7665.54	0.000409655	5.61321e-06
XM_004600172.2	1592	1308.54	265	21.2713
XM_004600174.2	915	632.208	1029.35	171.016
XM_004600175.2	5371	5087.54	330.341	6.82009
XM_004600178.3	4251	3967.54	21	0.555947
XM_004600179.2	4101	3817.54	133	3.65935
XM_004600180.2	4123	3839.54	15	0.410343
XM_004600189.2	589	326.33	920	296.119
XM_004600194.3	3168	2884.54	552.053	20.102
XM_004600197.2	971	687.612	3	0.458261
XM_004600198.2	4479	4195.54	88	2.20308
XM_004600201.2	825	544.6	50.064	9.65569
XM_004600205.3	803	523.297	813	163.184
XM_004600206.3	1632	1348.54	483	37.6199
XM_004600208.2	1445	1161.54	179.462	16.2283
XM_004600210.2	823	542.709	161	31.1598
XM_004600212.2	2583	2299.54	0	0
XM_004600213.2	2449	2165.54	140.567	6.81792
XM_004600214.3	3219	2935.54	7528.43	269.371
XM_004600215.2	6567	6283.54	0	0
XM_004600216.3	1298	1014.54	1296	134.175
XM_004600219.3	5369	5085.54	197.662	4.08245
XM_004600220.2	2387	2103.54	157	7.83942
XM_004600221.3	1614	1330.54	6.22262	0.491225
XM_004600222.3	1614	1330.54	0	0
XM_004600223.2	1916	1632.54	316.062	20.3349
XM_004600224.3	1780	1496.54	9.71565	0.681896
XM_004600225.2	8247	7963.54	1652.3	21.7931
XM_004600226.2	3051	2767.54	151.191	5.73808
XM_004600227.3	1474	1190.54	54.9319	4.84636
XM_004600228.2	1637	1353.54	2.21167	0.171626
XM_004600229.2	4150	3866.54	231.194	6.28042
XM_004600230.3	661	389.513	1937	522.327
XM_004600231.2	942	658.95	0	0
XM_004600232.2	960	676.817	0	0
XM_004600233.2	4351	4067.54	23	0.593925
XM_004600234.3	1767	1483.54	0	0
XM_004600235.2	1156	872.543	16.4643	1.98195
XM_004600236.2	1123	839.543	0	0
XM_004600237.2	1105	821.543	24.4672	3.12817
XM_004600238.2	1069	785.543	942.068	125.965
XM_004600242.2	1830	1546.54	0	0
XM_004600246.2	1381	1097.54	4153	397.444
XM_004600247.3	4263	3979.54	377.045	9.95167
XM_004600248.2	1556	1272.54	212	17.4984
XM_004600251.2	5557	5273.54	29.0004	0.577613
XM_004600252.2	3280	2996.54	28.1019	0.985034
XM_004600254.2	1413	1129.54	472.309	43.9197
XM_004600255.2	2627	2343.54	310	13.8939
XM_004600262.2	4525	4241.54	503	12.456
XM_004600269.2	4253	3969.54	3054.34	80.8188
XM_004600270.2	3210	2926.54	129	4.62989
XM_004600271.2	1637	1353.54	17057.8	1323.69
XM_004600273.1	513	261.751	0	0
XM_004600274.2	8108	7824.54	9.50532	0.127598
XM_004600275.2	942	658.95	0	0
XM_004600276.2	1540	1256.54	1408	117.696
XM_004600282.2	12312	12028.5	92.2138	0.805227
XM_004600285.3	2958	2674.54	1635	64.2102
XM_004600286.2	1233	949.543	0	0
XM_004600287.2	1296	1012.54	0	0
XM_004600288.2	6654	6370.54	163	2.68749
XM_004600291.2	6566	6282.54	35.6112	0.59537
XM_004600292.2	660	388.553	2073	560.382
XM_004600294.2	2622	2338.54	0	0
XM_004600295.2	2616	2332.54	0	0
XM_004600296.2	2592	2308.54	0	0
XM_004600297.2	2358	2074.54	0	0
XM_004600298.2	2328	2044.54	0	0
XM_004600301.3	4053	3769.54	202.004	5.62868
XM_004600308.2	4193	3909.54	423.354	11.374
XM_004600309.2	3572	3288.54	3617	115.526
XM_004600310.2	778	498.916	68.2776	14.3743
XM_004600311.2	3079	2795.54	151	5.67344
XM_004600314.2	2134	1850.54	500	28.3796
XM_004600319.2	1254	970.543	74	8.00853
XM_004600321.2	713	437.172	0	0
XM_004600332.2	1479	1195.54	0	0
XM_004600334.1	639	369.342	0	0
XM_004600336.2	534	279.108	0	0
XM_004600337.1	537	281.625	0	0
XM_004600339.2	750	472.331	0	0
XM_004600342.2	1198	914.543	91	10.4514
XM_004600343.2	3025	2741.54	403	15.4399
XM_004600347.2	4854	4570.54	36.6813	0.84297
XM_004600349.2	4531	4247.54	35	0.865498
XM_004600353.2	573	312.249	0	0
XM_004600354.2	588	325.501	0	0
XM_004600360.2	588	325.501	0	0
XM_004600365.2	1488	1204.54	0	0
XM_004600369.3	5832	5548.54	16.5105	0.312548
XM_004600370.2	603	338.517	0	0
XM_004600378.2	2306	2022.54	10.0004	0.519342
XM_004600382.2	4230	3946.54	5	0.133073
XM_004600387.2	1562	1278.54	0	0
XM_004600390.2	650	379.421	17	4.70612
XM_004600395.2	2550	2266.54	85	3.93904
XM_004600397.2	4077	3793.54	1	0.0276879
XM_004600398.2	3241	2957.54	0	0
XM_004600400.2	944	660.95	176.97	28.1234
XM_004600402.2	1425	1141.54	1	0.0920118
XM_004600404.2	2046	1762.54	4	0.238372
XM_004600407.2	636	366.797	1	0.286358
XM_004600408.2	978	694.612	0	0
XM_004600410.2	772	493.216	10	2.1296
XM_004600411.2	963	679.749	0	0
XM_004600412.2	957	673.817	0	0
XM_004600415.2	2711	2427.54	0	0
