target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	296.881	18033	7231.18
NM_001281925.1	634	367.449	140.496	45.5189
NM_001285876.1	834	554.555	1.23486	0.265091
NM_001286187.1	1110	827.857	128.207	18.4365
NM_001290408.1	830	550.777	0	0
NM_001291139.1	4671	4388.86	3.5	0.094938
NM_001291140.1	4671	4388.86	3.5	0.094938
NM_001291520.1	4282	3999.86	246.721	7.3432
NM_001293736.1	2063	1780.86	0	0
NM_001301748.1	4136	3853.86	1582.39	48.881
XM_004600099.2	4960	4677.86	10	0.254493
XM_004600101.2	2089	1806.86	351.924	23.1872
XM_004600104.2	2631	2348.86	145.561	7.37756
XM_004600106.2	1814	1531.86	1463	113.697
XM_004600110.2	5382	5099.86	495	11.555
XM_004600111.2	7707	7424.86	182.182	2.92106
XM_004600112.2	2780	2497.86	83	3.95579
XM_004600113.2	6730	6447.86	164	3.02797
XM_004600116.2	4584	4301.86	2278	63.0407
XM_004600117.2	5632	5349.86	246	5.47414
XM_004600118.2	3291	3008.86	38	1.50351
XM_004600119.2	4040	3757.86	670.28	21.2343
XM_004600122.3	1286	1003.86	86	10.1988
XM_004600124.2	2122	1839.86	1	0.0647052
XM_004600126.2	8802	8519.86	0	0
XM_004600127.2	8714	8431.86	13.0215	0.183849
XM_004600128.2	1680	1397.86	0	0
XM_004600129.2	3277	2994.86	155.753	6.19132
XM_004600134.2	3956	3673.86	1596	51.7171
XM_004600135.2	2791	2508.86	165.333	7.84526
XM_004600136.2	2646	2363.86	1342	67.5857
XM_004600137.2	2111	1828.86	198.671	12.9324
XM_004600138.2	5001	4718.86	326	8.2244
XM_004600140.2	6744	6461.86	0.414703	0.00764017
XM_004600145.3	7206	6923.86	111.824	1.9227
XM_004600146.2	4518	4235.86	40.2478	1.13116
XM_004600147.2	3462	3179.86	68.8116	2.57619
XM_004600156.2	2914	2631.86	0	0
XM_004600157.2	8233	7950.86	56.1358	0.840522
XM_004600158.2	8206	7923.86	216.438	3.25177
XM_004600160.2	7984	7701.86	153.387	2.37091
XM_004600162.2	7895	7612.86	99.0399	1.54877
XM_004600163.2	822	542.94	0	0
XM_004600165.2	3870	3587.86	39.4628	1.30941
XM_004600170.2	2808	2525.86	15	0.706978
XM_004600171.2	7949	7666.86	0.00467247	7.25525e-05
XM_004600172.2	1592	1309.86	244	22.1763
XM_004600174.2	915	634.064	1029.11	193.219
XM_004600175.2	5371	5088.86	275.183	6.43761
XM_004600178.3	4251	3968.86	19	0.569917
XM_004600179.2	4101	3818.86	121	3.77203
XM_004600180.2	4123	3840.86	30	0.929857
XM_004600189.2	589	328.859	897	324.718
XM_004600194.3	3168	2885.86	534.785	22.0611
XM_004600197.2	971	689.345	0	0
XM_004600198.2	4479	4196.86	141	3.99962
XM_004600201.2	825	545.777	146.081	31.864
XM_004600205.3	803	525.125	716	162.32
XM_004600206.3	1632	1349.86	536	47.2716
XM_004600208.2	1445	1162.86	201.999	20.6798
XM_004600210.2	823	543.777	165	36.1232
XM_004600212.2	2583	2300.86	0	0
XM_004600213.2	2449	2166.86	144.318	7.92889
XM_004600214.3	3219	2936.86	6855	277.874
XM_004600215.2	6567	6284.86	0	0
XM_004600216.3	1298	1015.86	1085	127.151
XM_004600219.3	5369	5086.86	239.438	5.6036
XM_004600220.2	2387	2104.86	97	5.48621
XM_004600221.3	1614	1331.86	23.9645	2.14207
XM_004600222.3	1614	1331.86	0	0
XM_004600223.2	1916	1633.86	353.226	25.7372
XM_004600224.3	1780	1497.86	22.8099	1.81291
XM_004600225.2	8247	7964.86	1544.21	23.0808
XM_004600226.2	3051	2768.86	217.261	9.34122
XM_004600227.3	1474	1191.86	146.347	14.6178
XM_004600228.2	1637	1354.86	11.0014	0.966671
XM_004600229.2	4150	3867.86	222.391	6.84494
XM_004600230.3	661	391.636	2100	638.352
XM_004600231.2	942	660.479	0	0
XM_004600232.2	960	678.345	0	0
XM_004600233.2	4351	4068.86	0	0
XM_004600234.3	1767	1484.86	0	0
XM_004600235.2	1156	873.857	27.6926	3.77265
XM_004600236.2	1123	840.857	13.9334	1.97268
XM_004600237.2	1105	822.857	6.35644	0.91963
XM_004600238.2	1069	786.857	721.018	109.087
XM_004600242.2	1830	1547.86	0	0
XM_004600246.2	1381	1098.86	5732	620.995
XM_004600247.3	4263	3980.86	124.425	3.72096
XM_004600248.2	1556	1273.86	229	21.4012
XM_004600251.2	5557	5274.86	36.2364	0.81782
XM_004600252.2	3280	2997.86	51.9552	2.0632
XM_004600254.2	1413	1130.86	313.025	32.9529
XM_004600255.2	2627	2344.86	231.131	11.7345
XM_004600262.2	4525	4242.86	582	16.3301
XM_004600269.2	4253	3970.86	2001.05	59.9925
XM_004600270.2	3210	2927.86	67.2743	2.73541
XM_004600271.2	1637	1354.86	16198.2	1423.3
XM_004600273.1	513	265.56	0	0
XM_004600274.2	8108	7825.86	11.065	0.168322
XM_004600275.2	942	660.479	0	0
XM_004600276.2	1540	1257.86	1070	101.269
XM_004600282.2	12312	12029.9	94.6643	0.936804
XM_004600285.3	2958	2675.86	1636	72.7853
XM_004600286.2	1233	950.857	0	0
XM_004600287.2	1296	1013.86	0	0
XM_004600288.2	6654	6371.86	251	4.68955
XM_004600291.2	6566	6283.86	0	0
XM_004600292.2	660	390.676	2161	658.509
XM_004600294.2	2622	2339.86	0	0
