target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	299.877	24290	7275.74
NM_001281925.1	634	373.063	107.252	25.8235
NM_001285876.1	834	562.169	11.0646	1.76792
NM_001286187.1	1110	836.53	100.914	10.8358
NM_001290408.1	830	558.225	1	0.16091
NM_001291139.1	4671	4397.53	5	0.10213
NM_001291140.1	4671	4397.53	5	0.10213
NM_001291520.1	4282	4008.53	256.058	5.73779
NM_001293736.1	2063	1789.53	5.67829	0.285017
NM_001301748.1	4136	3862.53	1262.73	29.3652
XM_004600099.2	4960	4686.53	23	0.440828
XM_004600101.2	2089	1815.53	500.783	24.7764
XM_004600104.2	2631	2357.53	154.361	5.88129
XM_004600106.2	1814	1540.53	1581	92.1837
XM_004600110.2	5382	5108.53	342	6.01343
XM_004600111.2	7707	7433.53	181.247	2.19012
XM_004600112.2	2780	2506.53	63	2.25767
XM_004600113.2	6730	6456.53	261.647	3.64007
XM_004600116.2	4584	4310.53	1886	39.301
XM_004600117.2	5632	5358.53	307	5.14617
XM_004600118.2	3291	3017.53	17	0.506046
XM_004600119.2	4040	3766.53	847.497	20.2111
XM_004600122.3	1286	1012.53	142	12.5972
XM_004600124.2	2122	1848.53	7	0.340145
XM_004600126.2	8802	8528.53	0	0
XM_004600127.2	8714	8440.53	25.0822	0.266925
XM_004600128.2	1680	1406.53	0	0
XM_004600129.2	3277	3003.53	177.362	5.30421
XM_004600134.2	3956	3682.53	1660	40.4906
XM_004600135.2	2791	2517.53	106.338	3.79406
XM_004600136.2	2646	2372.53	1718	65.0435
XM_004600137.2	2111	1837.53	346.107	16.9188
XM_004600138.2	5001	4727.53	268.816	5.10755
XM_004600140.2	6744	6470.53	0	0
XM_004600145.3	7206	6932.53	150.35	1.94806
XM_004600146.2	4518	4244.53	33.9281	0.717996
XM_004600147.2	3462	3188.53	75.2033	2.11855
XM_004600156.2	2914	2640.53	1	0.0340174
XM_004600157.2	8233	7959.53	151.328	1.70775
XM_004600158.2	8206	7932.53	116.25	1.31635
XM_004600160.2	7984	7710.53	345.637	4.02651
XM_004600162.2	7895	7621.53	285.785	3.36813
XM_004600163.2	822	550.391	0	0
XM_004600165.2	3870	3596.53	64.6083	1.6136
XM_004600170.2	2808	2534.53	24	0.850562
