target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	297.225	28606	8126.6
NM_001281925.1	634	368.574	185.266	42.443
NM_001285876.1	834	557.284	3.81792	0.578477
NM_001286187.1	1110	831.127	133.786	13.5919
NM_001290408.1	830	553.395	1	0.152581
NM_001291139.1	4671	4392.13	7	0.134573
NM_001291140.1	4671	4392.13	7	0.134573
NM_001291520.1	4282	4003.13	442.638	9.33654
NM_001293736.1	2063	1784.13	9.18357	0.434632
NM_001301748.1	4136	3857.13	1726.96	37.8055
XM_004600099.2	4960	4681.13	19	0.34272
XM_004600101.2	2089	1810.13	476.492	22.2271
XM_004600104.2	2631	2352.13	144.238	5.17791
XM_004600106.2	1814	1535.13	1891	104.012
XM_004600110.2	5382	5103.13	461	7.62783
XM_004600111.2	7707	7428.13	156.29	1.7766
XM_004600112.2	2780	2501.13	158	5.33406
XM_004600113.2	6730	6451.13	471	6.16484
XM_004600116.2	4584	4305.13	3423	67.1363
XM_004600117.2	5632	5353.13	39.6528	0.625464
XM_004600118.2	3291	3012.13	4.80786	0.134777
XM_004600119.2	4040	3761.13	1050.58	23.5856
XM_004600122.3	1286	1007.13	122	10.2285
XM_004600124.2	2122	1843.13	0	0
XM_004600126.2	8802	8523.13	16.9121	0.167546
XM_004600127.2	8714	8435.13	41.6972	0.4174
XM_004600128.2	1680	1401.13	0	0
XM_004600129.2	3277	2998.13	108.182	3.04678
XM_004600134.2	3956	3677.13	2005	46.0407
XM_004600135.2	2791	2512.13	156.382	5.25631
XM_004600136.2	2646	2367.13	1862	66.4193
XM_004600137.2	2111	1832.13	395.279	18.2173
XM_004600138.2	5001	4722.13	247.531	4.42617
XM_004600140.2	6744	6465.13	68.7375	0.897745
XM_004600145.3	7206	6927.13	165.235	2.01412
XM_004600146.2	4518	4239.13	9.63334	0.191883
XM_004600147.2	3462	3183.13	72.7121	1.92881
XM_004600156.2	2914	2635.13	0	0
XM_004600157.2	8233	7954.13	157.796	1.6751
XM_004600158.2	8206	7927.13	2.6503	0.0282303
XM_004600160.2	7984	7705.13	38.9875	0.42725
XM_004600162.2	7895	7616.13	199.566	2.21252
XM_004600163.2	822	545.451	0	0
XM_004600165.2	3870	3591.13	32.2556	0.758422
XM_004600170.2	2808	2529.13	48	1.60253
XM_004600171.2	7949	7670.13	0.0202121	0.000222507
