target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	297.269	28737	8163.3
NM_001281925.1	634	369.676	169.596	38.7409
NM_001285876.1	834	557.953	1.31179	0.198536
NM_001286187.1	1110	832.038	113.042	11.4728
NM_001290408.1	830	554.009	1	0.152426
NM_001291139.1	4671	4393.04	3	0.0576674
NM_001291140.1	4671	4393.04	3	0.0576674
NM_001291520.1	4282	4004.04	334.927	7.0636
NM_001293736.1	2063	1785.04	6.63353	0.313813
NM_001301748.1	4136	3858.04	1259.96	27.5781
XM_004600099.2	4960	4682.04	11	0.198396
XM_004600101.2	2089	1811.04	248.731	11.5978
XM_004600104.2	2631	2353.04	193.203	6.93362
XM_004600106.2	1814	1536.04	1342	73.7777
XM_004600110.2	5382	5104.04	270	4.46709
XM_004600111.2	7707	7429.04	154.084	1.75146
XM_004600112.2	2780	2502.04	106	3.57756
XM_004600113.2	6730	6452.04	151	1.97631
XM_004600116.2	4584	4306.04	3165	62.0684
XM_004600117.2	5632	5354.04	229.999	3.6276
XM_004600118.2	3291	3013.04	29	0.81277
XM_004600119.2	4040	3762.04	564.205	12.6645
XM_004600122.3	1286	1008.04	111	9.29867
XM_004600124.2	2122	1844.04	0	0
XM_004600126.2	8802	8524.04	6.82475e-05	6.76107e-07
XM_004600127.2	8714	8436.04	7.38309	0.073905
XM_004600128.2	1680	1402.04	0	0
XM_004600129.2	3277	2999.04	250.299	7.04775
XM_004600134.2	3956	3678.04	1519	34.8751
XM_004600135.2	2791	2513.04	144.49	4.85525
XM_004600136.2	2646	2368.04	1290	46.0019
XM_004600137.2	2111	1833.04	320.84	14.7806
XM_004600138.2	5001	4723.04	456.896	8.16902
XM_004600140.2	6744	6466.04	21.8336	0.285143
XM_004600145.3	7206	6928.04	160.359	1.9546
XM_004600146.2	4518	4240.04	47.9599	0.955176
XM_004600147.2	3462	3184.04	105.271	2.79192
XM_004600156.2	2914	2636.04	0	0
XM_004600157.2	8233	7955.04	1.21039e-07	1.28486e-09
XM_004600158.2	8206	7928.04	134.926	1.43716
XM_004600160.2	7984	7706.04	203.532	2.23036
XM_004600162.2	7895	7617.04	255.542	2.83303
XM_004600163.2	822	546.064	0	0
XM_004600165.2	3870	3592.04	107.778	2.53375
XM_004600170.2	2808	2530.04	25	0.834425
XM_004600171.2	7949	7671.04	0.00414438	4.56225e-05
XM_004600172.2	1592	1314.04	311	19.986
XM_004600174.2	915	637.773	2388.92	316.308
XM_004600175.2	5371	5093.04	234.775	3.89268
XM_004600178.3	4251	3973.04	31.0155	0.659221
XM_004600179.2	4101	3823.04	133	2.93777
XM_004600180.2	4123	3845.04	16	0.351394
XM_004600189.2	589	329.117	794	203.725
XM_004600194.3	3168	2890.04	681.266	19.9062
XM_004600197.2	971	693.248	1	0.121811
