target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	296.787	21677	7501.19
NM_001281925.1	634	367.347	152.718	42.6961
NM_001285876.1	834	551.956	4.4477	0.827572
NM_001286187.1	1110	824.584	108.104	13.4643
NM_001290408.1	830	548.067	1	0.187388
NM_001291139.1	4671	4385.58	5	0.117089
NM_001291140.1	4671	4385.58	5	0.117089
NM_001291520.1	4282	3996.58	243.185	6.24917
NM_001293736.1	2063	1777.58	0	0
NM_001301748.1	4136	3850.58	905.078	24.1398
XM_004600099.2	4960	4674.58	7	0.153791
XM_004600101.2	2089	1803.58	517.878	29.4894
XM_004600104.2	2631	2345.58	115.414	5.0534
XM_004600106.2	1814	1528.58	1525	102.46
XM_004600110.2	5382	5096.58	601	12.1107
XM_004600111.2	7707	7421.58	194.161	2.68683
XM_004600112.2	2780	2494.58	96	3.95228
XM_004600113.2	6730	6444.58	188	2.99597
XM_004600116.2	4584	4298.58	2683	64.1018
XM_004600117.2	5632	5346.58	216	4.14909
XM_004600118.2	3291	3005.58	16.9862	0.580422
XM_004600119.2	4040	3754.58	555.788	15.2028
XM_004600122.3	1286	1000.58	119	12.2143
XM_004600124.2	2122	1836.58	2	0.111839
XM_004600126.2	8802	8516.58	7.94707e-05	9.58333e-07
XM_004600127.2	8714	8428.58	9.05379	0.110319
XM_004600128.2	1680	1394.58	0	0
XM_004600129.2	3277	2991.58	134.995	4.63439
XM_004600134.2	3956	3670.58	1440	40.2905
XM_004600135.2	2791	2505.58	130.804	5.3615
XM_004600136.2	2646	2360.58	1633	71.0464
XM_004600137.2	2111	1825.58	253.989	14.2885
XM_004600138.2	5001	4715.58	302	6.57728
XM_004600140.2	6744	6458.58	0	0
XM_004600145.3	7206	6920.58	177.448	2.63331
XM_004600146.2	4518	4232.58	63.0704	1.53037
XM_004600147.2	3462	3176.58	41.0982	1.32873
XM_004600156.2	2914	2628.58	0	0
XM_004600157.2	8233	7947.58	111.441	1.44007
XM_004600158.2	8206	7920.58	184.009	2.38593
XM_004600160.2	7984	7698.58	34.3429	0.458143
XM_004600162.2	7895	7609.58	404.207	5.4553
XM_004600163.2	822	540.285	0	0
XM_004600165.2	3870	3584.58	64.3937	1.84493
XM_004600170.2	2808	2522.58	22	0.895678
XM_004600171.2	7949	7663.58	0.00392785	5.26378e-05
XM_004600172.2	1592	1306.58	187	14.6987
XM_004600174.2	915	630.907	1507.96	245.471
XM_004600175.2	5371	5085.58	286.211	5.77991
XM_004600178.3	4251	3965.58	3	0.0776943
XM_004600179.2	4101	3815.58	147	3.95668
XM_004600180.2	4123	3837.58	42	1.124
XM_004600189.2	589	328.524	1060	331.37
XM_004600194.3	3168	2882.58	569.839	20.3023
XM_004600197.2	971	685.792	5	0.748777
XM_004600198.2	4479	4193.58	130	3.18371
XM_004600201.2	825	543.176	36.1589	6.83675
XM_004600205.3	803	521.925	858	168.832
XM_004600206.3	1632	1346.58	552	42.0999
XM_004600208.2	1445	1159.58	170.436	15.0951
XM_004600210.2	823	541.285	62	11.7636
XM_004600212.2	2583	2297.58	0	0
XM_004600213.2	2449	2163.58	127.59	6.05645
XM_004600214.3	3219	2933.58	7423.52	259.888
XM_004600215.2	6567	6281.58	0	0
XM_004600216.3	1298	1012.58	1239	125.665
XM_004600219.3	5369	5083.58	479.894	9.69507
XM_004600220.2	2387	2101.58	194	9.48047
XM_004600221.3	1614	1328.58	0	0
XM_004600222.3	1614	1328.58	0	0
XM_004600223.2	1916	1630.58	274.662	17.2994
XM_004600224.3	1780	1494.58	19.3384	1.32885
XM_004600225.2	8247	7961.58	1651.89	21.3087
XM_004600226.2	3051	2765.58	177	6.57297
XM_004600227.3	1474	1188.58	146.356	12.6461
XM_004600228.2	1637	1351.58	6.62418	0.503343
XM_004600229.2	4150	3864.58	290.031	7.70756
XM_004600230.3	661	391.208	2583	678.098
XM_004600231.2	942	657.194	0	0
XM_004600232.2	960	674.861	0	0
XM_004600233.2	4351	4065.58	89.6247	2.26402
XM_004600234.3	1767	1481.58	0	0
XM_004600235.2	1156	870.584	28.4103	3.35151
XM_004600236.2	1123	837.584	9.44516	1.15813
XM_004600237.2	1105	819.584	5.6236	0.704687
XM_004600238.2	1069	783.584	690.521	90.5037
XM_004600242.2	1830	1544.58	0	0
XM_004600246.2	1381	1095.58	5029	471.423
XM_004600247.3	4263	3977.58	199	5.13817
XM_004600248.2	1556	1270.58	184	14.8727
XM_004600251.2	5557	5271.58	38.0019	0.740354
XM_004600252.2	3280	2994.58	23.1556	0.794134
XM_004600254.2	1413	1127.58	434.947	39.6152
XM_004600255.2	2627	2341.58	301.604	13.2283
XM_004600262.2	4525	4239.58	619	14.9949
XM_004600269.2	4253	3967.58	960.963	24.8746
XM_004600270.2	3210	2924.58	113	3.96816
XM_004600271.2	1637	1351.58	22565.8	1714.68
XM_004600273.1	513	264.894	0	0
XM_004600274.2	8108	7822.58	19.246	0.252677
XM_004600275.2	942	657.194	0	0
XM_004600276.2	1540	1254.58	1047	85.7081
XM_004600282.2	12312	12026.6	53.7769	0.459228
XM_004600285.3	2958	2672.58	1594	61.2537
XM_004600286.2	1233	947.584	0	0
XM_004600287.2	1296	1010.58	0	0
XM_004600288.2	6654	6368.58	222	3.58002
XM_004600291.2	6566	6280.58	0	0
XM_004600292.2	660	390.369	2396	630.357
XM_004600294.2	2622	2336.58	0	0
XM_004600295.2	2616	2330.58	0	0
XM_004600296.2	2592	2306.58	0	0
XM_004600297.2	2358	2072.58	0	0
XM_004600298.2	2328	2042.58	0	0
XM_004600301.3	4053	3767.58	259.103	7.06292
XM_004600308.2	4193	3907.58	482.919	12.6923
XM_004600309.2	3572	3286.58	3641	113.776
XM_004600310.2	778	498.515	134.626	27.7348
XM_004600311.2	3079	2793.58	124	4.55864
XM_004600314.2	2134	1848.58	601	33.3895
XM_004600319.2	1254	968.584	108	11.4515
XM_004600321.2	713	438.412	0	0
XM_004600332.2	1479	1193.58	0	0
XM_004600334.1	639	371.578	0	0
XM_004600336.2	534	281.883	0	0
XM_004600337.1	537	284.145	0	0
XM_004600339.2	750	472.186	0	0
XM_004600342.2	1198	912.584	80	9.0031
XM_004600343.2	3025	2739.58	613.731	23.0075
XM_004600347.2	4854	4568.58	3.0349e-06	6.82241e-08
XM_004600349.2	4531	4245.58	57	1.37884
XM_004600353.2	573	314.361	0	0
