target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	294.821	31521	9661.23
NM_001281925.1	634	365.842	224.834	55.5341
NM_001285876.1	834	552.938	8.47552	1.3851
NM_001286187.1	1110	827.161	132.886	14.5171
NM_001290408.1	830	549.104	1	0.164565
NM_001291139.1	4671	4388.16	3.5	0.0720737
NM_001291140.1	4671	4388.16	3.5	0.0720737
NM_001291520.1	4282	3999.16	249.205	5.63093
NM_001293736.1	2063	1780.16	3	0.152284
NM_001301748.1	4136	3853.16	1033.01	24.2258
XM_004600099.2	4960	4677.16	6	0.115921
XM_004600101.2	2089	1806.16	351.81	17.6012
XM_004600104.2	2631	2348.16	168.162	6.47131
XM_004600106.2	1814	1531.16	1470	86.7536
XM_004600110.2	5382	5099.16	308.146	5.46071
XM_004600111.2	7707	7424.16	107.62	1.3099
XM_004600112.2	2780	2497.16	140	5.06609
XM_004600113.2	6730	6447.16	124	1.73798
XM_004600116.2	4584	4301.16	3614	75.9266
XM_004600117.2	5632	5349.16	203	3.42927
XM_004600118.2	3291	3008.16	27	0.811062
XM_004600119.2	4040	3757.16	468.998	11.2798
XM_004600122.3	1286	1003.16	67	6.03525
XM_004600124.2	2122	1839.16	22	1.08092
XM_004600126.2	8802	8519.16	0.000164128	1.74091e-06
XM_004600127.2	8714	8431.16	18.0609	0.193573
XM_004600128.2	1680	1397.16	0	0
XM_004600129.2	3277	2994.16	180.173	5.43759
XM_004600134.2	3956	3673.16	1668	41.0343
XM_004600135.2	2791	2508.16	176.053	6.34279
XM_004600136.2	2646	2363.16	1152	44.0505
XM_004600137.2	2111	1828.16	374.863	18.5289
XM_004600138.2	5001	4718.16	477	9.1356
XM_004600140.2	6744	6461.16	70.2228	0.982107
XM_004600145.3	7206	6923.16	203.146	2.65153
XM_004600146.2	4518	4235.16	41.5872	0.887321
XM_004600147.2	3462	3179.16	36.6896	1.04285
XM_004600156.2	2914	2631.16	0	0
XM_004600157.2	8233	7950.16	0.00171912	1.95398e-05
XM_004600158.2	8206	7923.16	160.877	1.83479
XM_004600160.2	7984	7701.16	1.16729	0.0136966
XM_004600162.2	7895	7612.16	371.954	4.41543
XM_004600163.2	822	541.213	0	0
XM_004600165.2	3870	3587.16	32.22	0.811645
XM_004600170.2	2808	2525.16	23	0.823057
XM_004600171.2	7949	7666.16	0.00344346	4.0589e-05
XM_004600172.2	1592	1309.16	208	14.3569
XM_004600174.2	915	632.759	1335.13	190.667
XM_004600175.2	5371	5088.16	255.001	4.52869
XM_004600178.3	4251	3968.16	22	0.500985
XM_004600179.2	4101	3818.16	131	3.10033
XM_004600180.2	4123	3840.16	32	0.752995
XM_004600189.2	589	325.473	1080	299.847
XM_004600194.3	3168	2885.16	877.377	27.4794
XM_004600197.2	971	688.161	0	0
