target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	289.894	28749	7237.81
NM_001281925.1	634	361.987	140.801	28.3882
NM_001285876.1	834	549.303	13.4119	1.78198
NM_001286187.1	1110	823.321	92.576	8.20641
NM_001290408.1	830	545.467	5	0.668999
NM_001291139.1	4671	4384.32	6.5	0.108202
NM_001291140.1	4671	4384.32	6.5	0.108202
NM_001291520.1	4282	3995.32	422.112	7.71081
NM_001293736.1	2063	1776.32	7	0.287608
NM_001301748.1	4136	3849.32	1660.69	31.4868
XM_004600099.2	4960	4673.32	64	0.999489
XM_004600101.2	2089	1802.32	753.114	30.4967
XM_004600104.2	2631	2344.32	249.48	7.76681
XM_004600106.2	1814	1527.32	1922	91.8432
XM_004600110.2	5382	5095.32	763	10.9289
XM_004600111.2	7707	7420.32	211.525	2.08048
XM_004600112.2	2780	2493.32	172	5.03471
XM_004600113.2	6730	6443.32	475.351	5.38429
XM_004600116.2	4584	4297.32	4325	73.4534
XM_004600117.2	5632	5345.32	415	5.66628
XM_004600118.2	3291	3004.32	39	0.947419
XM_004600119.2	4040	3753.32	914.841	17.7891
XM_004600122.3	1286	999.321	119	8.69092
XM_004600124.2	2122	1835.32	0	0
XM_004600126.2	8802	8515.32	22.0607	0.189078
XM_004600127.2	8714	8427.32	0	0
XM_004600128.2	1680	1393.32	0	0
XM_004600129.2	3277	2990.32	194.457	4.74602
XM_004600134.2	3956	3669.32	2065	41.0732
XM_004600135.2	2791	2504.32	168.233	4.90281
XM_004600136.2	2646	2359.32	1379	42.6581
XM_004600137.2	2111	1824.32	413.739	16.5519
XM_004600138.2	5001	4714.32	405.511	6.2778
XM_004600140.2	6744	6457.32	32.6937	0.369517
XM_004600145.3	7206	6919.32	332.128	3.50321
XM_004600146.2	4518	4231.32	81.077	1.39844
XM_004600147.2	3462	3175.32	118.569	2.72526
XM_004600156.2	2914	2627.32	0	0
XM_004600157.2	8233	7946.32	102.728	0.943508
XM_004600158.2	8206	7919.32	248.045	2.28595
XM_004600160.2	7984	7697.32	0.098755	0.000936361
XM_004600162.2	7895	7608.32	233.128	2.2363
XM_004600163.2	822	537.63	0	0
XM_004600165.2	3870	3583.32	9.23216	0.188036
XM_004600170.2	2808	2521.32	76	2.19993
XM_004600171.2	7949	7662.32	0.00247646	2.35882e-05
XM_004600172.2	1592	1305.32	253	14.1458
XM_004600174.2	915	628.718	1950.94	226.471
XM_004600175.2	5371	5084.32	442.683	6.35453
XM_004600178.3	4251	3964.32	40	0.736402
XM_004600179.2	4101	3814.32	282	5.3958
XM_004600180.2	4123	3836.32	21	0.39951
XM_004600189.2	589	322.029	1257	284.882
XM_004600194.3	3168	2881.32	794.189	20.1167
XM_004600197.2	971	684.392	3	0.319919
XM_004600198.2	4479	4192.32	181	3.151
XM_004600201.2	825	540.63	95.9985	12.9595
XM_004600205.3	803	519.639	962	135.113
XM_004600206.3	1632	1345.32	740	40.1448
XM_004600208.2	1445	1158.32	233.587	14.7178
XM_004600210.2	823	538.63	134	18.1567
XM_004600212.2	2583	2296.32	22.9133	0.728247
XM_004600213.2	2449	2162.32	130.553	4.40648
XM_004600214.3	3219	2932.32	9314.25	231.825
XM_004600215.2	6567	6280.32	0	0
XM_004600216.3	1298	1011.32	1635	117.992
XM_004600219.3	5369	5082.32	217.831	3.1281
XM_004600220.2	2387	2100.32	191	6.637
XM_004600221.3	1614	1327.32	10.2792	0.565207
XM_004600222.3	1614	1327.32	0	0
XM_004600223.2	1916	1629.32	91.554	4.10104
XM_004600224.3	1780	1493.32	7.1668	0.350264
XM_004600225.2	8247	7960.32	2075.82	19.0319
XM_004600226.2	3051	2764.32	220	5.80842
XM_004600227.3	1474	1187.32	77.0429	4.73574
XM_004600228.2	1637	1350.32	15.0094	0.811243
XM_004600229.2	4150	3863.32	309.406	5.84509
XM_004600230.3	661	386.201	2269	428.791
XM_004600231.2	942	655.591	0	0
XM_004600232.2	960	673.392	0	0
XM_004600233.2	4351	4064.32	37.5372	0.674059
XM_004600234.3	1767	1480.32	0	0
XM_004600235.2	1156	869.321	34.0593	2.85943
XM_004600236.2	1123	836.321	19.592	1.70974
XM_004600237.2	1105	818.321	5.74182	0.512094
XM_004600238.2	1069	782.321	875.607	81.6861
XM_004600242.2	1830	1543.32	0	0
XM_004600246.2	1381	1094.32	8166	544.614
XM_004600247.3	4263	3976.32	324.894	5.96327
XM_004600248.2	1556	1269.32	231	13.282
XM_004600251.2	5557	5270.32	83.0001	1.14939
XM_004600252.2	3280	2993.32	58.2835	1.42107
XM_004600254.2	1413	1126.32	453.694	29.3985
XM_004600255.2	2627	2340.32	474.467	14.7964
XM_004600262.2	4525	4238.32	573	9.86699
XM_004600269.2	4253	3966.32	5324.47	97.9743
XM_004600270.2	3210	2923.32	168.53	4.20749
XM_004600271.2	1637	1350.32	33952.8	1835.11
XM_004600273.1	513	257.761	0	0
XM_004600274.2	8108	7821.32	28.1621	0.262789
XM_004600275.2	942	655.591	0	0
XM_004600276.2	1540	1253.32	1665	96.9562
XM_004600282.2	12312	12025.3	78.154	0.474327
XM_004600285.3	2958	2671.32	2030	55.4618
XM_004600286.2	1233	946.321	0	0
XM_004600287.2	1296	1009.32	0	0
XM_004600288.2	6654	6367.32	253	2.89993
XM_004600291.2	6566	6279.32	45.0076	0.523115
XM_004600292.2	660	385.319	2654.96	502.876
