target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	299.434	24995	8110.16
NM_001281925.1	634	370.844	139.072	36.4356
NM_001285876.1	834	559.006	10.3219	1.794
NM_001286187.1	1110	832.279	147.127	17.1751
NM_001290408.1	830	555.118	1	0.175022
NM_001291139.1	4671	4393.28	11.5	0.254323
NM_001291140.1	4671	4393.28	11.5	0.254323
NM_001291520.1	4282	4004.28	260.208	6.31354
NM_001293736.1	2063	1785.28	7	0.38095
NM_001301748.1	4136	3858.28	801.966	20.1948
XM_004600099.2	4960	4682.28	19	0.394251
XM_004600101.2	2089	1811.28	361.205	19.3751
XM_004600104.2	2631	2353.28	165.021	6.81305
XM_004600106.2	1814	1536.28	1532	96.8869
XM_004600110.2	5382	5104.28	258.008	4.91106
XM_004600111.2	7707	7429.28	126.708	1.65704
XM_004600112.2	2780	2502.28	96	3.72745
XM_004600113.2	6730	6452.28	313	4.71311
XM_004600116.2	4584	4306.28	4896	110.463
XM_004600117.2	5632	5354.28	304	5.51631
XM_004600118.2	3291	3013.28	21.6437	0.697859
XM_004600119.2	4040	3762.28	366.869	9.47406
XM_004600122.3	1286	1008.28	96	9.25053
XM_004600124.2	2122	1844.28	30	1.58041
XM_004600126.2	8802	8524.28	0	0
XM_004600127.2	8714	8436.28	0	0
XM_004600128.2	1680	1402.28	0	0
XM_004600129.2	3277	2999.28	222.135	7.19574
XM_004600134.2	3956	3678.28	1388	36.6624
XM_004600135.2	2791	2513.28	146.884	5.67819
XM_004600136.2	2646	2368.28	1497	61.4137
XM_004600137.2	2111	1833.28	367.075	19.4537
XM_004600138.2	5001	4723.28	349	7.17891
XM_004600140.2	6744	6466.28	35.5838	0.534656
XM_004600145.3	7206	6928.28	281.56	3.94841
XM_004600146.2	4518	4240.28	217	4.97212
XM_004600147.2	3462	3184.28	0	0
XM_004600156.2	2914	2636.28	2	0.0737081
XM_004600157.2	8233	7955.28	0	0
XM_004600158.2	8206	7928.28	84.825	1.03949
XM_004600160.2	7984	7706.28	62.8235	0.792052
XM_004600162.2	7895	7617.28	292.351	3.72891
XM_004600163.2	822	547.283	0	0
XM_004600165.2	3870	3592.28	75.2873	2.03624
XM_004600170.2	2808	2530.28	42	1.61271
XM_004600171.2	7949	7671.28	21	0.265968
XM_004600172.2	1592	1314.28	229	16.9287
XM_004600174.2	915	638.087	2398.78	365.247
XM_004600175.2	5371	5093.28	295.62	5.63913
XM_004600178.3	4251	3973.28	12	0.293433
XM_004600179.2	4101	3823.28	142	3.60852
XM_004600180.2	4123	3845.28	16	0.404267
XM_004600189.2	589	330.519	1014	298.07
XM_004600194.3	3168	2890.28	628.247	21.1187
XM_004600197.2	971	693.422	2	0.280226
XM_004600198.2	4479	4201.28	168	3.88512
XM_004600201.2	825	550.173	100.448	17.7386
XM_004600205.3	803	528.984	884.985	162.543
XM_004600206.3	1632	1354.28	608	43.6186
XM_004600208.2	1445	1167.28	107.635	8.95888
XM_004600210.2	823	548.283	140	24.8084
XM_004600212.2	2583	2305.28	4.9726	0.209574
XM_004600213.2	2449	2171.28	146.692	6.56397
XM_004600214.3	3219	2941.28	7829.26	258.619
XM_004600215.2	6567	6289.28	0	0
XM_004600216.3	1298	1020.28	1538	146.458
XM_004600219.3	5369	5091.28	427.377	8.15569
XM_004600220.2	2387	2109.28	211	9.71907
XM_004600221.3	1614	1336.28	0	0
XM_004600222.3	1614	1336.28	0	0
XM_004600223.2	1916	1638.28	59.0857	3.50405
XM_004600224.3	1780	1502.28	11.9143	0.77054
XM_004600225.2	8247	7969.28	2349.22	28.6405
XM_004600226.2	3051	2773.28	201.384	7.05516
XM_004600227.3	1474	1196.28	107.935	8.76608
XM_004600228.2	1637	1359.28	4	0.285909
XM_004600229.2	4150	3872.28	296.301	7.43436
XM_004600230.3	661	395.371	2022	496.881
XM_004600231.2	942	664.694	0	0
XM_004600232.2	960	682.628	0	0
XM_004600233.2	4351	4073.28	13.6188	0.324842
XM_004600234.3	1767	1489.28	0	0
XM_004600235.2	1156	878.279	43.5402	4.81653
XM_004600236.2	1123	845.279	10.2783	1.1814
XM_004600237.2	1105	827.279	9.51719	1.11772
XM_004600238.2	1069	791.279	679.664	83.4528
XM_004600242.2	1830	1552.28	0	0
XM_004600246.2	1381	1103.28	5130	451.761
XM_004600247.3	4263	3985.28	232	5.65595
XM_004600248.2	1556	1278.28	204	15.5053
XM_004600251.2	5557	5279.28	45.001	0.828178
XM_004600252.2	3280	3002.28	24.7382	0.80056
XM_004600254.2	1413	1135.28	323.775	27.7087
XM_004600255.2	2627	2349.28	395.904	16.3731
XM_004600262.2	4525	4247.28	483	11.0487
XM_004600269.2	4253	3975.28	3678.75	89.9103
XM_004600270.2	3210	2932.28	114.254	3.78566
XM_004600271.2	1637	1359.28	27165.3	1941.7
XM_004600273.1	513	267.245	0	0
XM_004600274.2	8108	7830.28	11.2296	0.139337
XM_004600275.2	942	664.694	0	0
XM_004600276.2	1540	1262.28	1149	88.4384
XM_004600282.2	12312	12034.3	71.4357	0.576729
XM_004600285.3	2958	2680.28	1693	61.3696
XM_004600286.2	1233	955.279	0	0
XM_004600287.2	1296	1018.28	0	0
XM_004600288.2	6654	6376.28	230	3.50459
XM_004600291.2	6566	6288.28	31.0543	0.479806
XM_004600292.2	660	394.412	2267	558.442
XM_004600294.2	2622	2344.28	0	0
XM_004600295.2	2616	2338.28	0	0
XM_004600296.2	2592	2314.28	0	0
XM_004600297.2	2358	2080.28	0	0
XM_004600298.2	2328	2050.28	0	0
XM_004600301.3	4053	3775.28	219.001	5.63603
XM_004600308.2	4193	3915.28	565.268	14.0271
XM_004600309.2	3572	3294.28	3267	96.353
XM_004600310.2	778	504.867	98.813	19.0157
XM_004600311.2	3079	2801.28	134	4.64756
XM_004600314.2	2134	1856.28	576	30.1478
XM_004600319.2	1254	976.279	183	18.2118
XM_004600321.2	713	443.261	0	0
XM_004600332.2	1479	1201.28	0	0
XM_004600334.1	639	375.344	0	0
XM_004600336.2	534	284.593	0	0
XM_004600337.1	537	287.162	0	0
XM_004600339.2	750	478.209	0	0
XM_004600342.2	1198	920.279	86	9.07936
XM_004600343.2	3025	2747.28	213.497	7.55032
XM_004600347.2	4854	4576.28	23.2788	0.494225
XM_004600349.2	4531	4253.28	77	1.75891
XM_004600353.2	573	317.17	0	0
XM_004600354.2	588	329.795	0	0
XM_004600360.2	588	329.795	0	0
