target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	299.04	19212	7943.78
NM_001281925.1	634	372.718	119.267	39.5663
NM_001285876.1	834	561.641	2.27668	0.50122
NM_001286187.1	1110	835.5	70.9668	10.5025
NM_001290408.1	830	557.866	2	0.443286
NM_001291139.1	4671	4396.5	2	0.056248
NM_001291140.1	4671	4396.5	2	0.056248
NM_001291520.1	4282	4007.5	231.968	7.15712
NM_001293736.1	2063	1788.5	0	0
NM_001301748.1	4136	3861.5	1392.18	44.5782
XM_004600099.2	4960	4685.5	19	0.501397
XM_004600101.2	2089	1814.5	511.66	34.8665
XM_004600104.2	2631	2356.5	92.6667	4.86228
XM_004600106.2	1814	1539.5	1320	106.018
XM_004600110.2	5382	5107.5	343	8.30366
XM_004600111.2	7707	7432.5	151.991	2.52853
XM_004600112.2	2780	2505.5	73	3.60257
XM_004600113.2	6730	6455.5	194.953	3.73408
XM_004600116.2	4584	4309.5	2582	74.0821
XM_004600117.2	5632	5357.5	210	4.84664
XM_004600118.2	3291	3016.5	15	0.614854
XM_004600119.2	4040	3765.5	434.755	14.276
XM_004600122.3	1286	1011.5	84	10.2683
XM_004600124.2	2122	1847.5	1	0.0669267
XM_004600126.2	8802	8527.5	7.26535	0.105346
XM_004600127.2	8714	8439.5	7.77317	0.113885
XM_004600128.2	1680	1405.5	0	0
XM_004600129.2	3277	3002.5	157.204	6.47387
XM_004600134.2	3956	3681.5	1417	47.5915
XM_004600135.2	2791	2516.5	93.1794	4.57833
XM_004600136.2	2646	2371.5	1288	67.1547
XM_004600137.2	2111	1836.5	266.597	17.9493
XM_004600138.2	5001	4726.5	431	11.2751
XM_004600140.2	6744	6469.5	75.7946	1.44861
XM_004600145.3	7206	6931.5	48.1015	0.858055
XM_004600146.2	4518	4243.5	12.2543	0.357065
XM_004600147.2	3462	3187.5	62.0362	2.40646
XM_004600156.2	2914	2639.5	0	0
XM_004600157.2	8233	7958.5	46.82	0.727418
XM_004600158.2	8206	7931.5	98.5397	1.53617
XM_004600160.2	7984	7709.5	64.3209	1.0316
XM_004600162.2	7895	7620.5	351.319	5.70036
XM_004600163.2	822	550.199	0	0
XM_004600165.2	3870	3595.5	9.46938	0.325646
XM_004600170.2	2808	2533.5	16	0.780878
XM_004600171.2	7949	7674.5	0.00721785	0.00011629
XM_004600172.2	1592	1317.5	211	19.8023
XM_004600174.2	915	640.977	1229.67	237.208
XM_004600175.2	5371	5096.5	146.637	3.55758
XM_004600178.3	4251	3976.5	15	0.466417
XM_004600179.2	4101	3826.5	74	2.39119
XM_004600180.2	4123	3848.5	12	0.385544
XM_004600189.2	589	332.509	799	297.117
XM_004600194.3	3168	2893.5	462.178	19.7501
XM_004600197.2	971	696.643	0	0
XM_004600198.2	4479	4204.5	155	4.55828
XM_004600201.2	825	553.033	74.8421	16.7332
XM_004600205.3	803	531.742	798	185.561
XM_004600206.3	1632	1357.5	554	50.4608
XM_004600208.2	1445	1170.5	45.4243	4.79845
XM_004600210.2	823	551.199	101	22.6567
XM_004600212.2	2583	2308.5	5.13134	0.274843
XM_004600213.2	2449	2174.5	116.175	6.60598
XM_004600214.3	3219	2944.5	6668.69	280.035
XM_004600215.2	6567	6292.5	0	0
XM_004600216.3	1298	1023.5	962	116.217
XM_004600219.3	5369	5094.5	318.639	7.7336
XM_004600220.2	2387	2112.5	130	7.60905
XM_004600221.3	1614	1339.5	0	0
XM_004600222.3	1614	1339.5	5.66343	0.522782
XM_004600223.2	1916	1641.5	274.337	20.6646
XM_004600224.3	1780	1505.5	0	0
XM_004600225.2	8247	7972.5	921.99	14.2993
XM_004600226.2	3051	2776.5	157	6.99175
XM_004600227.3	1474	1199.5	90.5587	9.33499
XM_004600228.2	1637	1362.5	4.45262	0.404076
XM_004600229.2	4150	3875.5	272.914	8.70726
XM_004600230.3	661	397.434	2481	771.873
XM_004600231.2	942	667.779	0	0
XM_004600232.2	960	685.643	0	0
XM_004600233.2	4351	4076.5	0	0
XM_004600234.3	1767	1492.5	0	0
XM_004600235.2	1156	881.5	25.9337	3.6377
XM_004600236.2	1123	848.5	0	0
XM_004600237.2	1105	830.5	14.1539	2.10727
XM_004600238.2	1069	794.5	863.912	134.45
XM_004600242.2	1830	1555.5	0	0
XM_004600246.2	1381	1106.5	3557	397.481
XM_004600247.3	4263	3988.5	119	3.68911
XM_004600248.2	1556	1281.5	164	15.8237
XM_004600251.2	5557	5282.5	28.0014	0.655426
XM_004600252.2	3280	3005.5	45.9597	1.89079
XM_004600254.2	1413	1138.5	315.047	34.2158
XM_004600255.2	2627	2352.5	307	16.1359
XM_004600262.2	4525	4250.5	486	14.1377
XM_004600269.2	4253	3978.5	1721.12	53.4904
XM_004600270.2	3210	2935.5	108	4.5491
XM_004600271.2	1637	1362.5	15490.3	1405.74
XM_004600273.1	513	266.064	0	0
XM_004600274.2	8108	7833.5	6.03045	0.095187
XM_004600275.2	942	667.779	0	0
XM_004600276.2	1540	1265.5	1076	105.132
XM_004600282.2	12312	12037.5	46.7157	0.479855
XM_004600285.3	2958	2683.5	1890	87.0852
XM_004600286.2	1233	958.5	0	0
