target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	302.668	29795	9436.3
NM_001281925.1	634	376.041	124.934	31.847
NM_001285876.1	834	564.466	21.9398	3.72579
NM_001286187.1	1110	839.233	81.022	9.25434
NM_001290408.1	830	560.523	1	0.171014
NM_001291139.1	4671	4400.23	1	0.0217846
NM_001291140.1	4671	4400.23	1	0.0217846
NM_001291520.1	4282	4011.23	226.995	5.42455
NM_001293736.1	2063	1792.23	3	0.160454
NM_001301748.1	4136	3865.23	1200.18	29.7643
XM_004600099.2	4960	4689.23	12	0.245304
XM_004600101.2	2089	1818.23	260.325	13.7243
XM_004600104.2	2631	2360.23	61.7021	2.50594
XM_004600106.2	1814	1543.23	1477	91.7432
XM_004600110.2	5382	5111.23	182	3.41327
XM_004600111.2	7707	7436.23	152.894	1.97089
XM_004600112.2	2780	2509.23	77	2.94154
XM_004600113.2	6730	6459.23	106	1.57308
XM_004600116.2	4584	4313.23	2033	45.1814
XM_004600117.2	5632	5361.23	288.925	5.16589
XM_004600118.2	3291	3020.23	12	0.38086
XM_004600119.2	4040	3769.23	595.422	15.1425
XM_004600122.3	1286	1015.23	99	9.34747
XM_004600124.2	2122	1851.23	0	0
XM_004600126.2	8802	8531.23	0	0
XM_004600127.2	8714	8443.23	11.0835	0.125833
XM_004600128.2	1680	1409.23	0	0
XM_004600129.2	3277	3006.23	209.888	6.69252
XM_004600134.2	3956	3685.23	1037	26.9736
XM_004600135.2	2791	2520.23	139.123	5.29156
XM_004600136.2	2646	2375.23	1576	63.6026
XM_004600137.2	2111	1840.23	293.549	15.2909
XM_004600138.2	5001	4730.23	232.831	4.71827
XM_004600140.2	6744	6473.23	38.1465	0.564883
XM_004600145.3	7206	6935.23	214	2.95786
XM_004600146.2	4518	4247.23	138.48	3.1254
XM_004600147.2	3462	3191.23	52.9575	1.59072
XM_004600156.2	2914	2643.23	0	0
XM_004600157.2	8233	7962.23	71.0833	0.855771
XM_004600158.2	8206	7935.23	40.2752	0.486522
XM_004600160.2	7984	7713.23	203.768	2.53236
XM_004600162.2	7895	7624.23	367.873	4.62516
XM_004600163.2	822	552.746	0	0
XM_004600165.2	3870	3599.23	43.1046	1.14799
XM_004600170.2	2808	2537.23	21	0.793385
XM_004600171.2	7949	7678.23	0.0041743	5.21131e-05
XM_004600172.2	1592	1321.23	261	18.9359
XM_004600174.2	915	644.571	2450.81	364.472
XM_004600175.2	5371	5100.23	133.77	2.51416
XM_004600178.3	4251	3980.23	6	0.1445
XM_004600179.2	4101	3830.23	123	3.07826
XM_004600180.2	4123	3852.23	8	0.199068
XM_004600189.2	589	335.28	924	264.174
XM_004600194.3	3168	2897.23	612.948	20.2799
XM_004600197.2	971	700.305	0	0
XM_004600198.2	4479	4208.23	162	3.69012
XM_004600201.2	825	555.691	106.298	18.3365
XM_004600205.3	803	534.292	894.13	160.416
