target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	299.374	22674	6748.92
NM_001281925.1	634	372.577	70.526	16.8676
NM_001285876.1	834	562.683	17.4077	2.75676
NM_001286187.1	1110	836.566	87.3796	9.30743
NM_001290408.1	830	558.795	0	0
NM_001291139.1	4671	4397.57	5	0.101316
NM_001291140.1	4671	4397.57	5	0.101316
NM_001291520.1	4282	4008.57	181.638	4.03773
NM_001293736.1	2063	1789.57	3.21157	0.159915
NM_001301748.1	4136	3862.57	752.065	17.35
XM_004600099.2	4960	4686.57	8	0.152109
XM_004600101.2	2089	1815.57	315.884	15.5037
XM_004600104.2	2631	2357.57	96.7505	3.65687
XM_004600106.2	1814	1540.57	1384	80.0527
XM_004600110.2	5382	5108.57	226	3.94212
XM_004600111.2	7707	7433.57	126.312	1.51415
XM_004600112.2	2780	2506.57	40	1.422
XM_004600113.2	6730	6456.57	274	3.78154
XM_004600116.2	4584	4310.57	997	20.6101
XM_004600117.2	5632	5358.57	193	3.20944
XM_004600118.2	3291	3017.57	32	0.94496
XM_004600119.2	4040	3766.57	831.826	19.6792
XM_004600122.3	1286	1012.57	60	5.28017
XM_004600124.2	2122	1848.57	0	0
XM_004600126.2	8802	8528.57	0	0
XM_004600127.2	8714	8440.57	1.86263e-07	1.96641e-09
XM_004600128.2	1680	1406.57	0	0
XM_004600129.2	3277	3003.57	139.408	4.13591
XM_004600134.2	3956	3682.57	1083	26.2058
XM_004600135.2	2791	2517.57	75.1622	2.66035
XM_004600136.2	2646	2372.57	1228	46.1212
XM_004600137.2	2111	1837.57	210.782	10.2214
XM_004600138.2	5001	4727.57	199.999	3.76974
XM_004600140.2	6744	6470.57	0	0
XM_004600145.3	7206	6932.57	122	1.56814
XM_004600146.2	4518	4244.57	0	0
XM_004600147.2	3462	3188.57	70.1132	1.95941
XM_004600156.2	2914	2640.57	0	0
XM_004600157.2	8233	7959.57	50.7368	0.568008
XM_004600158.2	8206	7932.57	82.9885	0.932233
XM_004600160.2	7984	7710.57	84.0153	0.97094
XM_004600162.2	7895	7621.57	287.259	3.35854
XM_004600163.2	822	550.851	0	0
XM_004600165.2	3870	3596.57	0	0
XM_004600170.2	2808	2534.57	25	0.878935
XM_004600171.2	7949	7675.57	0.00156031	1.81142e-05
XM_004600172.2	1592	1318.57	271	18.3142
XM_004600174.2	915	642.163	2319.76	321.898
XM_004600175.2	5371	5097.57	159.902	2.79519
